EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,06/09/2023,"25,3","27,8",2023-09-06 10:10:00,"23,5",2023-09-06 23:59:00,62,75,2023-09-06 00:30:00,38,2023-09-06 09:22:00,"1014,8","1015,6",2023-09-06 10:48:00,"1013,9",2023-09-06 17:30:00,0,"21,2","1,9",81,"7,2",2023-09-06 13:53:00,104
X4,07/09/2023,"24,3","26,7",2023-09-07 15:37:00,"21,8",2023-09-07 05:20:00,62,74,2023-09-07 02:16:00,50,2023-09-07 20:14:00,"1014,6","1015,7",2023-09-07 08:30:00,"1013,7",2023-09-07 16:43:00,0,"23,5","1,5",100,"5,4",2023-09-07 15:14:00,115
X4,08/09/2023,"24,2","26,8",2023-09-08 15:00:00,"21,6",2023-09-08 05:00:00,61,75,2023-09-08 23:18:00,44,2023-09-08 12:18:00,"1014,1","1015,3",2023-09-08 09:00:00,"1013,2",2023-09-08 17:36:00,0,"23,1","1,4",121,"5,2",2023-09-08 10:14:00,149
X4,09/09/2023,24,"26,6",2023-09-09 13:29:00,21,2023-09-09 04:07:00,68,81,2023-09-09 04:08:00,58,2023-09-09 13:08:00,"1013,8","1014,8",2023-09-09 20:30:00,"1012,8",2023-09-09 04:38:00,0,"22,8","1,4",153,"5,3",2023-09-09 13:51:00,127
X4,10/09/2023,"24,4",27,2023-09-10 13:40:00,"21,9",2023-09-10 05:20:00,70,82,2023-09-10 23:56:00,59,2023-09-10 09:03:00,"1013,9","1015,5",2023-09-10 09:00:00,"1012,7",2023-09-10 23:10:00,0,"22,1","1,4",164,"5,6",2023-09-10 12:31:00,156
X4,11/09/2023,"24,8","27,1",2023-09-11 12:11:00,"22,3",2023-09-11 04:03:00,74,83,2023-09-11 01:20:00,64,2023-09-11 11:40:00,"1011,2","1013,3",2023-09-11 00:00:00,"1009,7",2023-09-11 17:00:00,0,19,"1,5",198,"5,3",2023-09-11 14:59:00,216
X4,12/09/2023,"25,1","27,6",2023-09-12 12:22:00,"22,7",2023-09-12 04:59:00,72,85,2023-09-12 18:41:00,59,2023-09-12 09:20:00,"1010,6","1012,3",2023-09-12 22:00:00,"1009,2",2023-09-12 03:05:00,0,"14,9","1,7",95,"6,6",2023-09-12 13:15:00,62
X4,13/09/2023,"25,1","27,9",2023-09-13 10:10:00,"22,2",2023-09-13 04:54:00,65,79,2023-09-13 06:07:00,46,2023-09-13 10:10:00,"1014,2","1016,2",2023-09-13 22:30:00,"1011,6",2023-09-13 01:14:00,"0,1","21,3","1,8",94,"7,5",2023-09-13 04:45:00,116
X4,14/09/2023,"24,9","27,6",2023-09-14 09:51:00,"22,8",2023-09-14 03:25:00,62,72,2023-09-14 23:51:00,49,2023-09-14 10:43:00,"1014,3","1015,8",2023-09-14 08:30:00,"1012,7",2023-09-14 18:03:00,0,"20,2","1,7",200,"7,4",2023-09-14 13:16:00,211
X4,15/09/2023,"22,6",26,2023-09-15 07:29:00,"19,2",2023-09-15 15:23:00,81,100,2023-09-15 17:30:00,51,2023-09-15 07:30:00,"1010,3","1013,1",2023-09-15 00:00:00,"1007,2",2023-09-15 16:16:00,"37,3","5,7","1,5",33,"7,7",2023-09-15 16:34:00,330
X4,16/09/2023,"24,1","27,4",2023-09-16 14:30:00,"20,5",2023-09-16 05:04:00,79,100,2023-09-16 00:38:00,59,2023-09-16 09:02:00,"1008,8","1010,2",2023-09-16 23:00:00,"1007,6",2023-09-16 03:54:00,"0,1","19,9","1,4",110,"5,8",2023-09-16 12:44:00,180
X4,17/09/2023,"25,6","28,7",2023-09-17 13:05:00,23,2023-09-17 04:33:00,80,100,2023-09-17 23:30:00,62,2023-09-17 13:00:00,"1008,5","1010,7",2023-09-17 23:30:00,"1006,9",2023-09-17 15:17:00,0,17,"1,7",68,"7,6",2023-09-17 23:35:00,261
X4,18/09/2023,"26,9","30,8",2023-09-18 12:50:00,"24,6",2023-09-18 06:52:00,52,100,2023-09-18 00:00:00,29,2023-09-18 12:52:00,"1010,4","1013,9",2023-09-18 23:11:00,"1008,1",2023-09-18 02:40:00,0,"18,5","2,5",287,9,2023-09-18 16:11:00,249
X4,19/09/2023,"24,3","26,6",2023-09-19 09:39:00,"22,1",2023-09-19 23:59:00,63,86,2023-09-19 23:58:00,44,2023-09-19 00:13:00,"1014,1","1015,9",2023-09-19 10:00:00,"1011,8",2023-09-19 23:46:00,"1,5","12,4","1,6",143,"6,4",2023-09-19 12:49:00,136
X4,20/09/2023,"22,4",25,2023-09-20 12:15:00,"18,1",2023-09-20 04:09:00,76,100,2023-09-20 04:30:00,54,2023-09-20 10:56:00,"1007,9","1012,2",2023-09-20 00:07:00,"1005,7",2023-09-20 23:57:00,"14,9","9,8",2,281,"8,8",2023-09-20 14:35:00,253
X4,21/09/2023,"24,1","28,5",2023-09-21 11:52:00,"20,8",2023-09-21 05:08:00,57,88,2023-09-21 05:09:00,31,2023-09-21 10:36:00,"1002,2","1005,8",2023-09-21 00:02:00,"999,7",2023-09-21 16:14:00,0,"15,5","2,4",263,11,2023-09-21 19:00:00,339
X4,22/09/2023,23,"27,5",2023-09-22 14:55:00,"20,2",2023-09-22 23:49:00,47,68,2023-09-22 21:31:00,23,2023-09-22 15:08:00,"1006,4","1011,5",2023-09-22 23:48:00,"1002,9",2023-09-22 00:04:00,0,"20,4","2,8",321,"9,2",2023-09-22 14:06:00,147
X4,23/09/2023,"21,3","23,8",2023-09-23 15:04:00,"17,4",2023-09-23 05:12:00,51,62,2023-09-23 00:00:00,41,2023-09-23 09:07:00,"1015,1","1018,7",2023-09-23 23:00:00,"1011,4",2023-09-23 00:01:00,0,"19,8","1,9",153,"6,5",2023-09-23 05:03:00,327
X4,24/09/2023,"22,2","25,9",2023-09-24 14:21:00,"19,4",2023-09-24 06:00:00,62,74,2023-09-24 23:56:00,45,2023-09-24 14:32:00,"1017,3","1019,4",2023-09-24 09:30:00,"1015,7",2023-09-24 16:33:00,0,"19,6","2,2",34,"7,9",2023-09-24 14:48:00,195
X4,25/09/2023,"22,2","25,2",2023-09-25 13:00:00,"19,8",2023-09-25 05:36:00,63,78,2023-09-25 06:17:00,46,2023-09-25 12:43:00,"1017,4","1018,5",2023-09-25 09:30:00,"1015,9",2023-09-25 02:00:00,0,"19,3","1,4",84,"5,1",2023-09-25 08:48:00,76
X4,26/09/2023,"22,9","25,9",2023-09-26 13:24:00,"19,2",2023-09-26 05:35:00,63,79,2023-09-26 04:05:00,52,2023-09-26 13:36:00,"1016,8","1017,9",2023-09-26 00:00:00,"1015,7",2023-09-26 16:41:00,0,"19,9","1,5",222,"6,8",2023-09-26 13:02:00,170
X4,27/09/2023,"23,6","27,7",2023-09-27 12:06:00,"19,9",2023-09-27 05:43:00,64,76,2023-09-27 23:43:00,45,2023-09-27 10:13:00,"1015,4","1016,8",2023-09-27 00:30:00,"1013,8",2023-09-27 15:33:00,0,"19,4","1,8",243,"8,9",2023-09-27 15:13:00,244
X4,28/09/2023,"23,9","27,8",2023-09-28 13:03:00,"21,2",2023-09-28 05:33:00,72,88,2023-09-28 05:34:00,54,2023-09-28 14:23:00,"1015,5","1016,6",2023-09-28 23:51:00,"1013,9",2023-09-28 16:32:00,0,"18,5",2,242,"9,8",2023-09-28 15:57:00,238
X4,29/09/2023,"24,9","28,9",2023-09-29 14:42:00,"21,1",2023-09-29 04:35:00,64,83,2023-09-29 04:38:00,46,2023-09-29 17:06:00,"1018,4","1019,9",2023-09-29 11:00:00,"1016,3",2023-09-29 02:36:00,0,"18,6","1,2",199,"4,5",2023-09-29 15:47:00,202
X4,30/09/2023,"25,9",30,2023-09-30 08:26:00,"22,3",2023-09-30 05:07:00,57,76,2023-09-30 21:00:00,37,2023-09-30 08:24:00,"1019,4",1021,2023-09-30 09:30:00,"1018,4",2023-09-30 03:30:00,0,"18,8","1,4",208,"6,4",2023-09-30 14:32:00,221
X4,01/10/2023,"24,1","26,4",2023-10-01 14:01:00,"22,3",2023-10-01 23:57:00,68,90,2023-10-01 22:46:00,56,2023-10-01 09:06:00,"1019,1","1020,4",2023-10-01 09:41:00,"1017,9",2023-10-01 03:18:00,0,"18,4","1,9",92,6,2023-10-01 13:41:00,83
X4,02/10/2023,"23,6","25,9",2023-10-02 13:29:00,"21,6",2023-10-02 04:30:00,80,95,2023-10-02 02:59:00,64,2023-10-02 13:30:00,"1019,5","1020,9",2023-10-02 08:30:00,"1018,4",2023-10-02 16:13:00,0,"15,8","1,5",125,"6,2",2023-10-02 13:04:00,126
X4,03/10/2023,24,"26,5",2023-10-03 12:35:00,"21,6",2023-10-03 04:49:00,75,91,2023-10-03 00:10:00,63,2023-10-03 09:19:00,"1020,4",1023,2023-10-03 21:30:00,"1018,3",2023-10-03 04:08:00,0,"16,5","1,7",200,"5,9",2023-10-03 15:46:00,135
X4,04/10/2023,25,"28,8",2023-10-04 10:42:00,"23,1",2023-10-04 23:15:00,65,77,2023-10-04 01:20:00,46,2023-10-04 10:49:00,"1021,2","1022,7",2023-10-04 10:00:00,"1019,9",2023-10-04 16:34:00,0,"16,9","2,5",270,"10,6",2023-10-04 15:28:00,268
X4,05/10/2023,"23,7","26,3",2023-10-05 15:17:00,"22,4",2023-10-05 05:30:00,75,83,2023-10-05 04:01:00,64,2023-10-05 16:15:00,"1020,5","1022,2",2023-10-05 10:00:00,"1019,3",2023-10-05 16:02:00,0,"9,3","1,6",213,"6,6",2023-10-05 10:47:00,70
X4,06/10/2023,"24,1","26,6",2023-10-06 11:48:00,"22,2",2023-10-06 05:30:00,73,81,2023-10-06 05:26:00,62,2023-10-06 09:04:00,"1020,5","1021,4",2023-10-06 10:50:00,"1019,4",2023-10-06 05:15:00,0,"15,5","1,6",233,"4,9",2023-10-06 13:49:00,118
X4,07/10/2023,"23,6","26,4",2023-10-07 09:27:00,"21,6",2023-10-07 04:36:00,80,92,2023-10-07 04:00:00,61,2023-10-07 09:53:00,"1020,6","1021,8",2023-10-07 09:30:00,"1019,7",2023-10-07 03:03:00,0,"15,5","1,3",185,"5,3",2023-10-07 12:01:00,110
X4,08/10/2023,"23,2","26,1",2023-10-08 14:06:00,"20,5",2023-10-08 06:10:00,76,94,2023-10-08 05:08:00,63,2023-10-08 14:06:00,"1020,7","1021,8",2023-10-08 10:00:00,"1019,6",2023-10-08 05:14:00,0,"16,8","1,4",176,5,2023-10-08 14:56:00,144
X4,09/10/2023,"23,2","26,9",2023-10-09 13:16:00,"20,5",2023-10-09 05:35:00,72,90,2023-10-09 00:40:00,57,2023-10-09 13:17:00,"1020,3","1021,8",2023-10-09 08:47:00,"1019,1",2023-10-09 16:41:00,0,"16,7","1,8",255,"7,6",2023-10-09 15:56:00,243
X4,10/10/2023,"23,3","27,9",2023-10-10 10:57:00,"20,9",2023-10-10 04:31:00,69,83,2023-10-10 04:31:00,46,2023-10-10 10:54:00,"1018,4","1019,5",2023-10-10 00:31:00,"1017,2",2023-10-10 16:35:00,0,"16,9",2,256,"8,1",2023-10-10 16:09:00,242
X4,11/10/2023,"22,9","26,3",2023-10-11 11:02:00,20,2023-10-11 05:33:00,72,87,2023-10-11 05:33:00,56,2023-10-11 13:35:00,"1017,8",1019,2023-10-11 10:00:00,"1016,8",2023-10-11 16:13:00,0,"16,7","1,6",244,"6,9",2023-10-11 13:15:00,212
X4,12/10/2023,"22,8","26,4",2023-10-12 12:23:00,20,2023-10-12 06:11:00,73,86,2023-10-12 04:14:00,59,2023-10-12 13:00:00,"1017,3","1018,5",2023-10-12 10:30:00,"1016,2",2023-10-12 15:47:00,0,"16,4","1,6",264,"7,1",2023-10-12 15:18:00,212
X4,13/10/2023,23,"26,5",2023-10-13 14:21:00,"20,4",2023-10-13 05:41:00,73,91,2023-10-13 04:00:00,57,2023-10-13 14:49:00,"1015,1","1017,3",2023-10-13 00:00:00,"1013,2",2023-10-13 17:00:00,0,"15,7",2,265,"8,7",2023-10-13 12:34:00,222
X4,14/10/2023,23,26,2023-10-14 13:39:00,"20,9",2023-10-14 02:16:00,70,85,2023-10-14 06:08:00,47,2023-10-14 13:38:00,"1014,6","1016,1",2023-10-14 09:00:00,"1013,5",2023-10-14 03:03:00,0,"12,8","1,6",77,"5,5",2023-10-14 12:15:00,86
X4,15/10/2023,"21,2","23,1",2023-10-15 07:41:00,"19,8",2023-10-15 09:41:00,74,100,2023-10-15 10:00:00,65,2023-10-15 07:43:00,1013,"1014,9",2023-10-15 00:00:00,"1010,8",2023-10-15 23:59:00,"2,8","5,7","1,5",119,"6,9",2023-10-15 11:53:00,139
X4,16/10/2023,"19,8","21,5",2023-10-16 14:11:00,"18,3",2023-10-16 07:24:00,89,100,2023-10-16 07:31:00,70,2023-10-16 14:14:00,"1009,1","1011,1",2023-10-16 00:30:00,"1007,9",2023-10-16 17:04:00,"11,3","6,1","1,9",63,"6,9",2023-10-16 12:21:00,62
X4,17/10/2023,"21,8","25,3",2023-10-17 14:02:00,"18,5",2023-10-17 03:40:00,82,95,2023-10-17 23:55:00,63,2023-10-17 14:02:00,"1006,7","1008,7",2023-10-17 08:00:00,"1004,1",2023-10-17 23:57:00,0,"10,5","1,1",249,6,2023-10-17 13:37:00,237
X4,18/10/2023,24,"27,5",2023-10-18 13:24:00,"21,4",2023-10-18 05:52:00,71,100,2023-10-18 06:44:00,50,2023-10-18 18:40:00,"1000,8","1004,2",2023-10-18 00:03:00,"998,2",2023-10-18 23:57:00,0,"14,3","1,9",251,"9,7",2023-10-18 14:17:00,230
X4,19/10/2023,"22,8","25,3",2023-10-19 11:47:00,"17,3",2023-10-19 23:56:00,62,100,2023-10-19 21:30:00,43,2023-10-19 08:14:00,"991,9","998,5",2023-10-19 00:15:00,"983,6",2023-10-19 22:21:00,"5,8","8,9","3,2",252,"14,6",2023-10-19 21:26:00,243
X4,20/10/2023,"20,3","23,6",2023-10-20 14:33:00,"16,8",2023-10-20 01:04:00,54,100,2023-10-20 01:30:00,37,2023-10-20 14:33:00,"989,5","996,7",2023-10-20 23:30:00,"983,5",2023-10-20 01:03:00,"1,3","13,5","3,6",277,"13,3",2023-10-20 13:41:00,300
X4,21/10/2023,"18,7","21,7",2023-10-21 13:18:00,"16,5",2023-10-21 06:31:00,41,53,2023-10-21 02:04:00,30,2023-10-21 15:16:00,"1002,3","1007,1",2023-10-21 23:59:00,"996,3",2023-10-21 00:18:00,0,"14,1","2,5",292,9,2023-10-21 09:19:00,318
X4,22/10/2023,"18,2",21,2023-10-22 12:21:00,"14,8",2023-10-22 05:13:00,50,72,2023-10-22 22:41:00,40,2023-10-22 15:49:00,"1007,1","1009,3",2023-10-22 09:30:00,"1003,5",2023-10-22 23:59:00,0,"10,3","1,7",58,"8,3",2023-10-22 23:49:00,62
X4,23/10/2023,"22,5",26,2023-10-23 12:26:00,"19,6",2023-10-23 00:00:00,64,95,2023-10-23 06:15:00,37,2023-10-23 16:00:00,"1002,9","1005,9",2023-10-23 21:00:00,"999,8",2023-10-23 06:44:00,0,"9,9","2,5",272,"8,8",2023-10-23 03:02:00,55
X4,24/10/2023,"19,4","22,5",2023-10-24 12:41:00,"16,4",2023-10-24 00:24:00,54,100,2023-10-24 02:01:00,29,2023-10-24 16:17:00,"1005,8","1007,4",2023-10-24 21:00:00,"1003,5",2023-10-24 03:00:00,"9,7","14,1","3,3",294,"11,7",2023-10-24 12:00:00,248
X4,25/10/2023,"20,5","24,4",2023-10-25 11:54:00,"17,2",2023-10-25 04:30:00,48,55,2023-10-25 08:06:00,37,2023-10-25 12:51:00,"1005,1","1006,1",2023-10-25 00:00:00,"1004,3",2023-10-25 15:44:00,0,"10,6","3,2",282,"12,2",2023-10-25 08:39:00,297
X4,26/10/2023,"22,4","26,1",2023-10-26 14:12:00,"20,5",2023-10-26 01:03:00,53,64,2023-10-26 17:30:00,45,2023-10-26 23:59:00,"999,6","1005,1",2023-10-26 00:00:00,"994,8",2023-10-26 17:19:00,0,"8,8","3,4",261,"13,2",2023-10-26 18:14:00,285
X4,27/10/2023,"20,3","23,5",2023-10-27 13:08:00,"17,7",2023-10-27 08:00:00,40,57,2023-10-27 18:02:00,29,2023-10-27 12:49:00,"1002,5","1005,5",2023-10-27 22:00:00,"998,5",2023-10-27 00:31:00,0,"12,4","3,4",289,14,2023-10-27 14:31:00,291
X4,28/10/2023,20,"24,3",2023-10-28 14:19:00,"16,4",2023-10-28 06:01:00,52,73,2023-10-28 17:36:00,35,2023-10-28 13:38:00,"1004,5",1006,2023-10-28 09:00:00,1003,2023-10-28 14:58:00,0,14,"2,1",253,10,2023-10-28 13:11:00,248
X4,29/10/2023,"19,6","22,6",2023-10-29 12:31:00,"17,8",2023-10-29 04:49:00,67,81,2023-10-29 23:59:00,55,2023-10-29 09:58:00,"1003,5","1004,5",2023-10-29 11:06:00,"1002,6",2023-10-29 16:00:00,0,"11,3","2,1",247,9,2023-10-29 13:44:00,229
X4,30/10/2023,"18,6","22,4",2023-10-30 13:45:00,"16,3",2023-10-30 23:39:00,69,83,2023-10-30 01:50:00,53,2023-10-30 16:30:00,"1001,1","1006,9",2023-10-30 23:50:00,"997,4",2023-10-30 13:34:00,"1,3","9,8","1,9",245,"11,8",2023-10-30 16:50:00,305
X4,31/10/2023,"17,6","21,1",2023-10-31 12:55:00,"14,7",2023-10-31 06:30:00,46,57,2023-10-31 00:04:00,35,2023-10-31 11:22:00,"1010,9",1013,2023-10-31 19:00:00,"1006,9",2023-10-31 00:02:00,0,"10,7","2,2",296,"8,9",2023-10-31 08:39:00,357
X4,01/11/2023,"18,6","22,6",2023-11-01 15:15:00,"15,2",2023-11-01 05:24:00,49,67,2023-11-01 23:51:00,33,2023-11-01 12:18:00,"1007,8","1010,8",2023-11-01 00:00:00,"1002,9",2023-11-01 23:59:00,0,"10,3","1,9",260,"8,3",2023-11-01 10:05:00,266
X4,02/11/2023,"18,4","21,2",2023-11-02 11:01:00,"14,3",2023-11-02 23:52:00,55,73,2023-11-02 07:50:00,34,2023-11-02 18:12:00,"994,6","1002,9",2023-11-02 00:00:00,"989,6",2023-11-02 16:29:00,"0,3","3,5","4,8",269,"17,7",2023-11-02 18:29:00,283
X4,03/11/2023,"15,2","19,2",2023-11-03 14:39:00,"12,6",2023-11-03 04:53:00,39,46,2023-11-03 22:33:00,29,2023-11-03 14:45:00,"997,2","1001,3",2023-11-03 23:00:00,995,2023-11-03 05:41:00,0,"10,2",5,296,"15,6",2023-11-03 10:59:00,283
X4,04/11/2023,"17,1","20,6",2023-11-04 19:49:00,"13,6",2023-11-04 02:41:00,52,69,2023-11-04 17:05:00,34,2023-11-04 23:59:00,"994,4",1001,2023-11-04 01:15:00,"988,9",2023-11-04 17:47:00,0,"7,6","3,1",254,13,2023-11-04 19:10:00,293
X4,05/11/2023,"18,1","20,9",2023-11-05 14:39:00,"15,9",2023-11-05 22:36:00,36,43,2023-11-05 23:55:00,30,2023-11-05 14:40:00,"1001,2","1007,9",2023-11-05 23:30:00,"993,2",2023-11-05 00:20:00,0,"13,1","4,4",284,"15,5",2023-11-05 10:13:00,308
X4,06/11/2023,"16,4","20,8",2023-11-06 14:00:00,14,2023-11-06 23:33:00,51,77,2023-11-06 17:09:00,28,2023-11-06 15:18:00,"1011,2","1015,7",2023-11-06 23:57:00,"1007,4",2023-11-06 00:46:00,0,"12,8","2,4",312,"9,1",2023-11-06 11:30:00,290
X4,07/11/2023,"14,6","18,1",2023-11-07 11:23:00,"11,8",2023-11-07 05:32:00,47,79,2023-11-07 01:34:00,32,2023-11-07 11:24:00,"1017,3",1019,2023-11-07 23:50:00,"1015,6",2023-11-07 01:03:00,0,"12,5","2,3",286,"11,1",2023-11-07 19:48:00,303
X4,08/11/2023,"14,3","18,2",2023-11-08 10:15:00,"11,1",2023-11-08 03:51:00,50,64,2023-11-08 23:57:00,37,2023-11-08 12:23:00,"1018,2","1020,8",2023-11-08 09:30:00,"1013,8",2023-11-08 23:59:00,0,"12,2","2,2",277,"8,2",2023-11-08 15:57:00,258
X4,09/11/2023,15,"17,7",2023-11-09 13:45:00,"12,7",2023-11-09 06:02:00,62,75,2023-11-09 05:30:00,52,2023-11-09 13:57:00,"1011,5","1013,8",2023-11-09 00:02:00,"1010,2",2023-11-09 13:05:00,"0,9",5,"1,5",277,"8,1",2023-11-09 15:14:00,338
X4,10/11/2023,17,"20,5",2023-11-10 15:09:00,"14,1",2023-11-10 02:30:00,48,62,2023-11-10 23:00:00,37,2023-11-10 15:30:00,"1009,4","1011,5",2023-11-10 00:00:00,"1006,8",2023-11-10 13:35:00,0,"10,5","2,5",280,"13,8",2023-11-10 17:10:00,267
X4,11/11/2023,"15,9","18,7",2023-11-11 08:43:00,"14,5",2023-11-11 05:35:00,69,82,2023-11-11 17:49:00,52,2023-11-11 08:44:00,"1009,3","1010,7",2023-11-11 00:10:00,"1007,7",2023-11-11 23:59:00,0,"8,7","1,3",91,6,2023-11-11 12:51:00,98
X4,12/11/2023,"18,1","23,6",2023-11-12 11:46:00,"16,2",2023-11-12 03:19:00,70,93,2023-11-12 18:17:00,44,2023-11-12 11:46:00,1012,"1017,6",2023-11-12 21:30:00,"1006,6",2023-11-12 04:25:00,0,"8,7","1,5",26,"9,2",2023-11-12 04:46:00,345
X4,13/11/2023,"20,3","25,3",2023-11-13 14:27:00,"16,2",2023-11-13 01:53:00,57,81,2023-11-13 00:24:00,44,2023-11-13 14:30:00,"1016,4","1017,7",2023-11-13 21:30:00,"1014,9",2023-11-13 14:41:00,0,"10,7","2,3",266,8,2023-11-13 04:56:00,281
X4,14/11/2023,"21,7","27,3",2023-11-14 13:32:00,"19,1",2023-11-14 04:15:00,51,63,2023-11-14 00:34:00,35,2023-11-14 13:42:00,"1015,7","1017,6",2023-11-14 08:34:00,"1013,3",2023-11-14 14:48:00,0,"10,8","2,7",286,"9,1",2023-11-14 06:43:00,315
X4,15/11/2023,"17,8","20,7",2023-11-15 00:00:00,"16,6",2023-11-15 19:03:00,76,100,2023-11-15 21:32:00,51,2023-11-15 00:03:00,"1019,7","1021,3",2023-11-15 18:00:00,"1016,2",2023-11-15 01:00:00,"0,2","4,1","1,5",217,"9,5",2023-11-15 01:47:00,341
X4,16/11/2023,"18,2",23,2023-11-16 15:15:00,"15,4",2023-11-16 04:24:00,80,100,2023-11-16 21:00:00,49,2023-11-16 15:30:00,"1016,8","1019,2",2023-11-16 00:00:00,"1014,4",2023-11-16 13:57:00,0,"7,8","1,7",258,"10,8",2023-11-16 14:30:00,281
X4,17/11/2023,"17,1","19,9",2023-11-17 11:02:00,"15,6",2023-11-17 21:05:00,72,91,2023-11-17 04:03:00,44,2023-11-17 08:39:00,"1019,9",1023,2023-11-17 23:30:00,1018,2023-11-17 06:10:00,0,"8,5","1,3",98,"5,1",2023-11-17 12:24:00,145
X4,18/11/2023,"16,9","20,4",2023-11-18 13:34:00,15,2023-11-18 05:26:00,70,81,2023-11-18 19:30:00,50,2023-11-18 14:05:00,"1021,6","1023,1",2023-11-18 09:34:00,1020,2023-11-18 23:59:00,0,"10,2","1,8",267,"7,3",2023-11-18 14:36:00,241
X4,19/11/2023,"15,8","19,6",2023-11-19 14:14:00,"13,1",2023-11-19 06:27:00,74,100,2023-11-19 23:30:00,52,2023-11-19 03:37:00,"1018,8","1020,3",2023-11-19 10:00:00,"1017,6",2023-11-19 15:30:00,0,"10,8","1,2",191,"4,8",2023-11-19 04:52:00,272
X4,20/11/2023,"15,7",20,2023-11-20 12:32:00,"12,6",2023-11-20 06:23:00,80,100,2023-11-20 08:00:00,54,2023-11-20 13:18:00,"1014,8","1018,1",2023-11-20 00:18:00,"1011,5",2023-11-20 23:39:00,0,"9,6",1,223,"4,2",2023-11-20 14:56:00,189
X4,21/11/2023,"15,6",19,2023-11-21 13:30:00,"12,8",2023-11-21 07:16:00,62,100,2023-11-21 07:30:00,37,2023-11-21 13:13:00,"1010,2",1012,2023-11-21 09:30:00,"1008,7",2023-11-21 16:07:00,"0,5","8,9","1,7",269,"7,9",2023-11-21 03:52:00,311
X4,22/11/2023,"15,7","20,2",2023-11-22 13:32:00,"12,1",2023-11-22 04:13:00,34,51,2023-11-22 05:27:00,17,2023-11-22 15:00:00,"1012,7","1017,4",2023-11-22 23:30:00,"1009,8",2023-11-22 01:44:00,0,"10,7","2,2",3,"14,4",2023-11-22 13:16:00,29
X4,23/11/2023,"14,2","18,7",2023-11-23 12:03:00,"10,5",2023-11-23 06:16:00,34,44,2023-11-23 06:16:00,23,2023-11-23 12:05:00,"1017,1","1019,5",2023-11-23 10:00:00,"1014,3",2023-11-23 23:58:00,0,"10,8","1,3",272,"6,6",2023-11-23 15:19:00,300
X4,24/11/2023,"15,9","23,2",2023-11-24 14:20:00,"11,9",2023-11-24 04:46:00,40,73,2023-11-24 23:47:00,24,2023-11-24 14:52:00,"1008,9","1014,3",2023-11-24 00:00:00,"1006,1",2023-11-24 18:39:00,0,"10,6","1,6",225,"7,2",2023-11-24 03:43:00,295
X4,25/11/2023,"14,3","17,1",2023-11-25 12:57:00,12,2023-11-25 07:09:00,59,68,2023-11-25 18:30:00,45,2023-11-25 09:31:00,"1010,5","1014,1",2023-11-25 23:30:00,"1006,7",2023-11-25 01:30:00,0,"8,2","1,7",225,"5,7",2023-11-25 12:43:00,231
X4,26/11/2023,"13,5","15,5",2023-11-26 13:01:00,"12,5",2023-11-26 06:30:00,65,77,2023-11-26 22:10:00,56,2023-11-26 09:34:00,"1013,4","1015,2",2023-11-26 11:00:00,"1011,8",2023-11-26 23:59:00,0,"6,4","1,1",191,"4,3",2023-11-26 11:59:00,153
X4,27/11/2023,"13,9",16,2023-11-27 20:14:00,"11,3",2023-11-27 07:15:00,56,65,2023-11-27 00:00:00,44,2023-11-27 13:15:00,"1007,7","1011,8",2023-11-27 00:00:00,"1003,5",2023-11-27 23:35:00,0,"5,1","1,9",296,"10,1",2023-11-27 22:58:00,347
X4,28/11/2023,"14,5","17,8",2023-11-28 12:05:00,"12,9",2023-11-28 08:00:00,63,79,2023-11-28 22:50:00,39,2023-11-28 12:06:00,"1003,5",1006,2023-11-28 23:35:00,"1000,8",2023-11-28 06:03:00,0,"8,4","2,2",69,"15,3",2023-11-28 05:54:00,312
X4,29/11/2023,14,"15,3",2023-11-29 14:28:00,"12,8",2023-11-29 08:30:00,86,100,2023-11-29 10:22:00,74,2023-11-29 04:35:00,"1003,6","1006,1",2023-11-29 10:00:00,"999,8",2023-11-29 23:49:00,"0,5","2,9","1,2",107,"4,6",2023-11-29 11:04:00,67
X4,30/11/2023,"17,5","23,1",2023-11-30 12:24:00,"13,3",2023-11-30 00:21:00,65,87,2023-11-30 00:21:00,40,2023-11-30 12:30:00,997,"1000,2",2023-11-30 00:00:00,994,2023-11-30 23:17:00,0,"8,5","2,9",245,"12,4",2023-11-30 19:27:00,251
X4,01/12/2023,"15,5","19,7",2023-12-01 00:00:00,"11,3",2023-12-01 23:58:00,66,93,2023-12-01 08:05:00,47,2023-12-01 18:00:00,"993,9",999,2023-12-01 23:59:00,"990,8",2023-12-01 13:00:00,0,"4,8",3,300,"14,9",2023-12-01 13:34:00,322
X4,02/12/2023,"12,7","16,7",2023-12-02 13:06:00,10,2023-12-02 07:03:00,54,71,2023-12-02 18:24:00,37,2023-12-02 13:07:00,"1007,8",1015,2023-12-02 23:44:00,"998,8",2023-12-02 00:02:00,0,"9,7","2,4",299,"14,4",2023-12-02 03:25:00,306
