EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,01/03/2022,"10,3","14,9",2022-03-01 10:32:00,"7,8",2022-03-01 23:35:00,77,97,2022-03-01 23:10:00,54,2022-03-01 14:42:00,"976,8","978,5",2022-03-01 11:31:00,"975,3",2022-03-01 04:36:00,0,"16,8","4,1",81,10,2022-03-01 03:57:00,290
D5,02/03/2022,"9,3","11,7",2022-03-02 14:59:00,"7,3",2022-03-02 02:11:00,94,100,2022-03-02 23:30:00,80,2022-03-02 01:00:00,"972,7","976,4",2022-03-02 00:02:00,"969,9",2022-03-02 17:08:00,"0,1","2,5",3,235,"7,4",2022-03-02 17:19:00,215
D5,03/03/2022,"10,6","16,7",2022-03-03 14:05:00,"6,6",2022-03-03 05:41:00,77,100,2022-03-03 01:10:00,45,2022-03-03 14:25:00,"967,3","970,3",2022-03-03 00:05:00,"964,8",2022-03-03 18:05:00,"0,1","15,9","4,5",268,"10,1",2022-03-03 13:20:00,207
D5,04/03/2022,"10,7","16,4",2022-03-04 14:51:00,"7,9",2022-03-04 05:18:00,76,97,2022-03-04 20:03:00,54,2022-03-04 14:51:00,"965,9","967,4",2022-03-04 22:59:00,"964,5",2022-03-04 03:35:00,0,"10,8","3,3",316,"10,8",2022-03-04 23:57:00,333
D5,05/03/2022,"9,7","14,8",2022-03-05 15:24:00,"6,8",2022-03-05 07:36:00,60,73,2022-03-05 22:37:00,45,2022-03-05 15:44:00,967,968,2022-03-05 08:54:00,"965,9",2022-03-05 16:02:00,0,"13,4","6,2",266,12,2022-03-05 00:24:00,341
D5,06/03/2022,"7,5",9,2022-03-06 14:03:00,"6,2",2022-03-06 08:27:00,88,99,2022-03-06 09:04:00,69,2022-03-06 15:00:00,"967,2","968,3",2022-03-06 21:12:00,"966,1",2022-03-06 04:36:00,"6,4","4,2","1,9",101,"5,4",2022-03-06 08:26:00,111
D5,07/03/2022,"8,3","12,3",2022-03-07 13:36:00,"6,7",2022-03-07 03:02:00,78,94,2022-03-07 06:48:00,55,2022-03-07 12:07:00,"968,1","969,4",2022-03-07 23:01:00,"967,1",2022-03-07 05:10:00,"0,1","9,6","2,3",114,8,2022-03-07 10:16:00,73
D5,08/03/2022,"7,8","9,1",2022-03-08 09:38:00,"6,7",2022-03-08 03:43:00,91,100,2022-03-08 16:00:00,78,2022-03-08 09:33:00,"969,6","971,9",2022-03-08 23:50:00,"968,1",2022-03-08 04:44:00,"1,2","3,7","3,1",229,"8,1",2022-03-08 16:02:00,237
D5,09/03/2022,9,"14,3",2022-03-09 15:27:00,"6,8",2022-03-09 04:56:00,91,100,2022-03-09 12:00:00,64,2022-03-09 14:36:00,"973,6","975,1",2022-03-09 21:33:00,"971,6",2022-03-09 03:00:00,"1,8","9,6","2,8",190,"7,1",2022-03-09 17:53:00,227
D5,10/03/2022,"9,8","12,5",2022-03-10 14:13:00,"8,5",2022-03-10 03:12:00,95,100,2022-03-10 23:30:00,78,2022-03-10 15:18:00,"973,2","974,8",2022-03-10 00:00:00,"970,8",2022-03-10 23:36:00,"0,2","6,8","4,2",226,"10,5",2022-03-10 14:15:00,192
D5,11/03/2022,"9,4","11,4",2022-03-11 10:30:00,"8,4",2022-03-11 05:01:00,96,100,2022-03-11 23:30:00,79,2022-03-11 10:32:00,"968,7","970,9",2022-03-11 00:17:00,"966,5",2022-03-11 23:51:00,"2,2","2,8","2,4",171,"6,4",2022-03-11 15:13:00,156
D5,12/03/2022,"9,4","10,5",2022-03-12 04:16:00,"8,5",2022-03-12 06:13:00,97,100,2022-03-12 18:16:00,79,2022-03-12 23:47:00,"964,4","966,5",2022-03-12 00:00:00,963,2022-03-12 13:42:00,"48,3","4,2","4,7",43,"11,7",2022-03-12 03:34:00,119
D5,13/03/2022,"10,1","13,7",2022-03-13 14:10:00,"8,5",2022-03-13 04:30:00,90,100,2022-03-13 20:41:00,62,2022-03-13 16:51:00,"966,7","971,8",2022-03-13 23:42:00,"963,8",2022-03-13 05:30:00,2,"9,9","2,5",48,"11,5",2022-03-13 19:41:00,62
D5,14/03/2022,"10,1","11,3",2022-03-14 23:30:00,"8,4",2022-03-14 06:17:00,93,100,2022-03-14 23:30:00,65,2022-03-14 02:11:00,"972,3","974,8",2022-03-14 23:43:00,"970,7",2022-03-14 03:02:00,"0,2","2,3","9,9",69,20,2022-03-14 15:47:00,74
D5,15/03/2022,"11,2","11,7",2022-03-15 12:30:00,"10,8",2022-03-15 07:06:00,100,100,2022-03-15 23:30:00,99,2022-03-15 23:57:00,"974,9","976,9",2022-03-15 10:35:00,"973,5",2022-03-15 03:57:00,0,"2,1",10,68,"18,7",2022-03-15 16:42:00,74
D5,16/03/2022,"11,1","12,2",2022-03-16 15:16:00,"10,4",2022-03-16 04:08:00,93,100,2022-03-16 14:00:00,70,2022-03-16 23:44:00,"970,4",974,2022-03-16 00:00:00,"967,8",2022-03-16 17:02:00,0,"3,3","9,8",65,"17,9",2022-03-16 10:02:00,69
D5,17/03/2022,"11,6","13,9",2022-03-17 14:08:00,"10,2",2022-03-17 01:34:00,79,98,2022-03-17 07:07:00,64,2022-03-17 22:05:00,"971,6","974,3",2022-03-17 22:33:00,"968,9",2022-03-17 02:41:00,0,"6,4","7,6",60,"19,4",2022-03-17 13:31:00,73
D5,18/03/2022,"11,3","13,2",2022-03-18 08:48:00,"9,9",2022-03-18 23:36:00,69,82,2022-03-18 03:32:00,57,2022-03-18 19:42:00,"975,7","977,8",2022-03-18 22:47:00,"973,2",2022-03-18 04:21:00,0,"5,4","7,9",59,"18,9",2022-03-18 05:55:00,68
D5,19/03/2022,9,"10,3",2022-03-19 02:32:00,"8,1",2022-03-19 08:07:00,86,100,2022-03-19 08:04:00,66,2022-03-19 02:13:00,"977,3","978,1",2022-03-19 22:37:00,"976,3",2022-03-19 04:15:00,"1,7","2,8",7,57,"15,9",2022-03-19 03:00:00,47
D5,20/03/2022,"10,4","13,2",2022-03-20 11:45:00,"8,4",2022-03-20 01:00:00,93,100,2022-03-20 23:30:00,79,2022-03-20 01:15:00,"977,6","979,1",2022-03-20 22:28:00,"976,3",2022-03-20 04:02:00,"0,8","5,6","4,6",81,"10,7",2022-03-20 20:26:00,73
D5,21/03/2022,"9,8","12,2",2022-03-21 13:04:00,8,2022-03-21 23:47:00,92,100,2022-03-21 10:00:00,76,2022-03-21 13:52:00,979,"980,1",2022-03-21 09:19:00,"977,8",2022-03-21 04:02:00,"0,2","7,8","6,4",83,15,2022-03-21 20:00:00,70
D5,22/03/2022,"8,4",12,2022-03-22 12:58:00,"6,9",2022-03-22 23:59:00,82,100,2022-03-22 09:30:00,63,2022-03-22 13:00:00,"979,6","980,7",2022-03-22 10:32:00,"978,4",2022-03-22 04:21:00,"6,8","13,9","6,4",71,"13,9",2022-03-22 13:15:00,79
D5,23/03/2022,"8,3","11,3",2022-03-23 14:13:00,"6,6",2022-03-23 05:30:00,83,97,2022-03-23 12:00:00,73,2022-03-23 16:18:00,"977,9","979,5",2022-03-23 00:00:00,"976,6",2022-03-23 17:33:00,"0,7","9,4","6,5",66,15,2022-03-23 11:18:00,67
D5,24/03/2022,9,"11,2",2022-03-24 11:38:00,"7,1",2022-03-24 02:06:00,72,82,2022-03-24 16:47:00,58,2022-03-24 13:26:00,"976,3","977,4",2022-03-24 10:42:00,"975,3",2022-03-24 23:38:00,0,"5,7","5,8",62,"13,1",2022-03-24 11:50:00,66
D5,25/03/2022,"10,3","13,5",2022-03-25 12:08:00,"8,3",2022-03-25 04:06:00,69,99,2022-03-25 19:31:00,39,2022-03-25 13:23:00,"973,4","975,5",2022-03-25 00:36:00,"971,8",2022-03-25 17:17:00,0,"15,4",7,66,"17,2",2022-03-25 14:12:00,67
D5,26/03/2022,"9,7","10,8",2022-03-26 10:10:00,"8,8",2022-03-26 12:31:00,71,90,2022-03-26 12:30:00,57,2022-03-26 10:10:00,"972,3","973,9",2022-03-26 23:00:00,"971,1",2022-03-26 03:33:00,"1,7","3,3","7,2",57,"13,4",2022-03-26 06:19:00,68
D5,27/03/2022,"12,8","18,1",2022-03-27 11:36:00,"9,2",2022-03-27 02:13:00,56,77,2022-03-27 02:08:00,32,2022-03-27 11:39:00,"975,5",978,2022-03-27 21:25:00,"972,7",2022-03-27 03:56:00,0,17,"5,5",60,"15,1",2022-03-27 03:40:00,55
D5,28/03/2022,"13,4","18,2",2022-03-28 12:54:00,"9,9",2022-03-28 23:12:00,49,78,2022-03-28 23:06:00,31,2022-03-28 10:55:00,"974,1","977,7",2022-03-28 00:33:00,"969,3",2022-03-28 23:58:00,0,"17,8","2,4",84,"6,6",2022-03-28 02:04:00,66
D5,29/03/2022,"11,6","13,4",2022-03-29 10:34:00,"10,5",2022-03-29 06:03:00,70,94,2022-03-29 12:51:00,29,2022-03-29 01:41:00,"962,3","969,4",2022-03-29 00:00:00,"956,4",2022-03-29 23:59:00,0,"6,9","4,9",68,"15,3",2022-03-29 18:40:00,70
D5,30/03/2022,"9,8","13,5",2022-03-30 14:12:00,8,2022-03-30 06:34:00,91,100,2022-03-30 23:30:00,61,2022-03-30 00:38:00,"953,9","956,4",2022-03-30 00:00:00,"952,3",2022-03-30 16:13:00,"13,5","6,7","4,5",25,"16,6",2022-03-30 02:08:00,32
D5,31/03/2022,"9,7","14,9",2022-03-31 15:25:00,"7,1",2022-03-31 18:30:00,92,100,2022-03-31 23:00:00,67,2022-03-31 11:00:00,952,"953,9",2022-03-31 23:05:00,"950,7",2022-03-31 16:07:00,"4,3","13,9","3,9",318,"13,3",2022-03-31 16:48:00,34
D5,01/04/2022,"7,3","11,8",2022-04-01 13:15:00,"2,3",2022-04-01 23:56:00,41,96,2022-04-01 00:40:00,13,2022-04-01 16:30:00,"956,7","961,7",2022-04-01 22:31:00,"951,6",2022-04-01 05:03:00,0,"24,5","4,1",332,"15,2",2022-04-01 15:56:00,296
D5,02/04/2022,"6,1","14,9",2022-04-02 14:32:00,"0,6",2022-04-02 05:36:00,54,76,2022-04-02 05:34:00,18,2022-04-02 15:49:00,"962,1","966,3",2022-04-02 23:33:00,"958,6",2022-04-02 03:58:00,0,"21,2","3,3",290,"15,6",2022-04-02 03:56:00,329
D5,03/04/2022,"4,1","7,7",2022-04-03 16:22:00,"2,5",2022-04-03 08:02:00,66,98,2022-04-03 13:53:00,37,2022-04-03 06:16:00,"967,5","970,2",2022-04-03 23:44:00,"965,4",2022-04-03 04:54:00,"1,2","8,7","3,9",300,"9,6",2022-04-03 07:17:00,319
D5,04/04/2022,"6,6","11,4",2022-04-04 13:40:00,"2,9",2022-04-04 06:05:00,61,81,2022-04-04 00:00:00,40,2022-04-04 14:01:00,"968,8","970,1",2022-04-04 09:47:00,"967,4",2022-04-04 18:09:00,0,"18,6","3,3",57,11,2022-04-04 23:56:00,65
D5,05/04/2022,"10,2","16,3",2022-04-05 12:53:00,"6,7",2022-04-05 04:30:00,49,73,2022-04-05 20:17:00,30,2022-04-05 10:27:00,"966,2","968,6",2022-04-05 00:08:00,"964,1",2022-04-05 23:59:00,0,"23,2",3,93,"9,6",2022-04-05 00:58:00,65
D5,06/04/2022,"12,1","18,1",2022-04-06 13:16:00,"8,4",2022-04-06 00:49:00,48,71,2022-04-06 18:08:00,35,2022-04-06 12:38:00,"963,4","965,9",2022-04-06 23:52:00,"961,9",2022-04-06 05:00:00,0,"19,3","3,8",247,"9,3",2022-04-06 15:42:00,203
D5,07/04/2022,"15,8","23,8",2022-04-07 14:03:00,"9,9",2022-04-07 06:14:00,44,70,2022-04-07 01:37:00,23,2022-04-07 14:07:00,"966,1","967,7",2022-04-07 09:13:00,"964,4",2022-04-07 16:16:00,0,"24,2",5,262,"12,6",2022-04-07 16:34:00,254
D5,08/04/2022,"17,3","23,3",2022-04-08 14:22:00,"12,8",2022-04-08 03:56:00,40,55,2022-04-08 07:21:00,22,2022-04-08 14:27:00,"964,2","967,1",2022-04-08 00:00:00,"961,7",2022-04-08 15:57:00,0,"21,2","3,5",256,"14,2",2022-04-08 14:32:00,258
D5,09/04/2022,"12,3","15,6",2022-04-09 12:46:00,"9,8",2022-04-09 23:59:00,72,86,2022-04-09 18:34:00,50,2022-04-09 00:03:00,967,"972,2",2022-04-09 23:55:00,"962,2",2022-04-09 03:14:00,0,"10,7","3,5",150,12,2022-04-09 03:45:00,333
D5,10/04/2022,"11,7","16,9",2022-04-10 14:44:00,9,2022-04-10 04:05:00,76,91,2022-04-10 06:30:00,55,2022-04-10 12:17:00,"970,8","972,8",2022-04-10 10:00:00,"968,8",2022-04-10 23:59:00,0,"16,9","4,1",228,"8,8",2022-04-10 13:35:00,201
D5,11/04/2022,"12,2",17,2022-04-11 12:04:00,"9,6",2022-04-11 00:54:00,82,98,2022-04-11 21:00:00,60,2022-04-11 08:31:00,"967,3","968,8",2022-04-11 10:33:00,"965,5",2022-04-11 19:10:00,0,"18,2","4,7",71,"14,9",2022-04-11 19:38:00,77
D5,12/04/2022,"11,2",12,2022-04-12 16:04:00,"10,6",2022-04-12 09:30:00,96,100,2022-04-12 23:30:00,86,2022-04-12 06:00:00,"963,9","965,8",2022-04-12 00:01:00,"962,7",2022-04-12 14:51:00,"0,5","2,8",8,67,"15,9",2022-04-12 06:16:00,73
D5,13/04/2022,"11,2","12,2",2022-04-13 23:32:00,10,2022-04-13 19:45:00,95,100,2022-04-13 19:30:00,59,2022-04-13 23:57:00,"964,9",968,2022-04-13 22:25:00,"962,5",2022-04-13 05:13:00,"6,5","1,4","7,1",63,16,2022-04-13 21:47:00,69
D5,14/04/2022,"15,4","19,9",2022-04-14 10:17:00,"11,7",2022-04-14 01:16:00,50,63,2022-04-14 01:15:00,35,2022-04-14 23:42:00,"968,8","971,9",2022-04-14 21:19:00,"966,8",2022-04-14 04:34:00,0,23,6,55,"18,5",2022-04-14 10:27:00,64
D5,15/04/2022,"19,2","24,1",2022-04-15 12:41:00,"15,8",2022-04-15 03:00:00,44,59,2022-04-15 18:43:00,35,2022-04-15 11:18:00,"971,7","972,7",2022-04-15 20:50:00,971,2022-04-15 15:09:00,0,"23,8","3,8",257,"11,2",2022-04-15 23:59:00,321
D5,16/04/2022,"19,7","25,5",2022-04-16 14:36:00,"14,5",2022-04-16 19:10:00,54,84,2022-04-16 18:43:00,37,2022-04-16 14:17:00,"969,4",972,2022-04-16 00:00:00,"967,3",2022-04-16 16:14:00,0,"25,1","4,5",344,"11,2",2022-04-16 00:02:00,322
D5,17/04/2022,"16,7","21,9",2022-04-17 11:05:00,"11,8",2022-04-17 21:30:00,58,78,2022-04-17 21:33:00,40,2022-04-17 12:30:00,"969,2","970,5",2022-04-17 10:30:00,"968,2",2022-04-17 01:30:00,0,"25,4","2,1",106,"9,1",2022-04-17 13:03:00,66
D5,18/04/2022,"15,2","19,7",2022-04-18 09:14:00,"11,4",2022-04-18 03:22:00,65,98,2022-04-18 22:00:00,38,2022-04-18 01:00:00,"967,5","969,3",2022-04-18 00:00:00,966,2022-04-18 17:30:00,0,"23,2",2,183,"7,6",2022-04-18 05:36:00,319
D5,19/04/2022,"13,6","18,5",2022-04-19 14:25:00,"11,1",2022-04-19 23:43:00,69,86,2022-04-19 05:15:00,50,2022-04-19 14:26:00,"963,5","966,1",2022-04-19 00:00:00,"959,6",2022-04-19 23:50:00,"0,8","9,2","1,9",82,"8,2",2022-04-19 23:25:00,34
D5,20/04/2022,"11,6","12,7",2022-04-20 16:00:00,"10,4",2022-04-20 05:00:00,86,100,2022-04-20 23:30:00,62,2022-04-20 02:02:00,"956,5","959,7",2022-04-20 00:03:00,955,2022-04-20 15:49:00,"1,8","2,6","8,1",65,"16,5",2022-04-20 15:49:00,79
D5,21/04/2022,"10,1","13,1",2022-04-21 20:12:00,"8,2",2022-04-21 10:50:00,92,100,2022-04-21 13:30:00,72,2022-04-21 19:13:00,"955,6","956,8",2022-04-21 00:05:00,"953,7",2022-04-21 12:32:00,"17,5","3,3","6,3",347,"15,9",2022-04-21 00:01:00,69
D5,22/04/2022,"12,7","18,6",2022-04-22 12:41:00,"8,7",2022-04-22 05:03:00,73,100,2022-04-22 23:30:00,48,2022-04-22 12:56:00,"953,6","955,3",2022-04-22 00:01:00,"951,8",2022-04-22 23:58:00,0,"21,1","5,4",251,"11,6",2022-04-22 02:30:00,288
D5,23/04/2022,"10,3","14,9",2022-04-23 10:36:00,"6,5",2022-04-23 12:26:00,90,100,2022-04-23 08:30:00,68,2022-04-23 17:42:00,"951,4","955,4",2022-04-23 23:21:00,"948,9",2022-04-23 08:33:00,"12,2","10,7","6,3",230,"17,2",2022-04-23 12:30:00,265
D5,24/04/2022,"13,6","21,6",2022-04-24 14:30:00,"8,4",2022-04-24 00:22:00,67,87,2022-04-24 23:05:00,39,2022-04-24 14:39:00,"959,8",965,2022-04-24 23:44:00,"954,6",2022-04-24 03:14:00,0,"25,4","3,5",272,"17,3",2022-04-24 07:30:00,337
D5,25/04/2022,"15,3","20,2",2022-04-25 12:29:00,"10,7",2022-04-25 04:00:00,61,83,2022-04-25 00:33:00,41,2022-04-25 21:08:00,"965,3","966,7",2022-04-25 23:34:00,"964,1",2022-04-25 03:30:00,0,"26,7","3,5",172,"8,6",2022-04-25 15:04:00,205
D5,26/04/2022,"16,4","21,8",2022-04-26 12:46:00,12,2022-04-26 01:55:00,46,62,2022-04-26 02:06:00,33,2022-04-26 04:04:00,"966,8","967,9",2022-04-26 23:01:00,"965,2",2022-04-26 03:41:00,0,"26,9","3,8",240,"9,7",2022-04-26 14:37:00,199
D5,27/04/2022,"16,1","20,4",2022-04-27 11:47:00,14,2022-04-27 19:14:00,47,61,2022-04-27 17:33:00,38,2022-04-27 11:54:00,"968,9","970,9",2022-04-27 23:33:00,"966,8",2022-04-27 03:54:00,0,"16,2","2,8",237,"6,5",2022-04-27 04:42:00,273
D5,28/04/2022,"16,9","21,3",2022-04-28 11:10:00,"13,6",2022-04-28 05:12:00,48,59,2022-04-28 17:31:00,37,2022-04-28 20:54:00,"972,5","975,8",2022-04-28 23:36:00,970,2022-04-28 03:47:00,0,"23,6","3,5",59,10,2022-04-28 15:56:00,73
D5,29/04/2022,"18,9","24,6",2022-04-29 12:35:00,"15,5",2022-04-29 19:24:00,52,71,2022-04-29 18:54:00,39,2022-04-29 12:42:00,975,"976,4",2022-04-29 09:30:00,"973,8",2022-04-29 18:36:00,0,"25,9","3,1",211,"7,9",2022-04-29 13:55:00,171
D5,30/04/2022,"17,1","22,3",2022-04-30 11:10:00,"14,1",2022-04-30 17:23:00,65,91,2022-04-30 17:06:00,47,2022-04-30 10:55:00,"972,6","974,4",2022-04-30 00:02:00,"971,2",2022-04-30 13:41:00,"0,7","21,7","3,2",229,"10,8",2022-04-30 13:56:00,175
D5,01/05/2022,"16,7","21,6",2022-05-01 14:25:00,"13,8",2022-05-01 04:00:00,66,80,2022-05-01 02:00:00,50,2022-05-01 14:26:00,"969,8","971,8",2022-05-01 00:00:00,"968,2",2022-05-01 23:58:00,0,"26,7","2,6",209,"10,1",2022-05-01 14:16:00,196
D5,02/05/2022,"15,8","20,4",2022-05-02 12:44:00,"12,8",2022-05-02 23:59:00,60,76,2022-05-02 07:18:00,45,2022-05-02 11:54:00,"966,3","968,2",2022-05-02 00:05:00,"964,9",2022-05-02 16:28:00,"0,1","15,1","2,4",70,"6,5",2022-05-02 06:25:00,68
D5,03/05/2022,"13,8",18,2022-05-03 14:10:00,"11,9",2022-05-03 05:12:00,79,97,2022-05-03 11:27:00,62,2022-05-03 01:45:00,"966,6","968,7",2022-05-03 23:09:00,"964,5",2022-05-03 05:31:00,"0,9","12,8",4,65,"9,9",2022-05-03 05:38:00,60
D5,04/05/2022,"14,4","19,7",2022-05-04 12:26:00,"11,5",2022-05-04 04:00:00,77,91,2022-05-04 04:15:00,56,2022-05-04 12:23:00,"969,2","970,8",2022-05-04 23:33:00,"967,8",2022-05-04 02:16:00,0,"12,8","3,9",58,"9,6",2022-05-04 09:14:00,36
D5,05/05/2022,"15,4","21,9",2022-05-05 12:27:00,"13,4",2022-05-05 22:31:00,71,100,2022-05-05 14:07:00,50,2022-05-05 12:28:00,"970,7","972,6",2022-05-05 21:08:00,969,2022-05-05 04:11:00,"3,9","21,7","4,4",306,"9,2",2022-05-05 01:38:00,8
D5,06/05/2022,17,"22,8",2022-05-06 15:03:00,"12,8",2022-05-06 06:22:00,49,72,2022-05-06 00:39:00,36,2022-05-06 13:20:00,971,"972,5",2022-05-06 22:41:00,"969,7",2022-05-06 14:00:00,0,"29,1","4,7",264,"10,7",2022-05-06 05:17:00,329
D5,07/05/2022,"17,7",24,2022-05-07 12:26:00,"13,4",2022-05-07 04:53:00,50,78,2022-05-07 19:12:00,29,2022-05-07 10:40:00,"971,1","972,1",2022-05-07 00:07:00,"970,2",2022-05-07 16:00:00,0,"26,4","4,7",271,"11,3",2022-05-07 06:41:00,328
D5,08/05/2022,"19,2","25,3",2022-05-08 12:52:00,"15,7",2022-05-08 20:42:00,42,57,2022-05-08 14:07:00,32,2022-05-08 10:46:00,"971,7",974,2022-05-08 21:42:00,"970,3",2022-05-08 05:00:00,0,"26,5","3,7",250,"8,4",2022-05-08 00:26:00,308
D5,09/05/2022,"19,4","24,7",2022-05-09 12:20:00,"15,9",2022-05-09 20:10:00,50,67,2022-05-09 19:30:00,38,2022-05-09 08:56:00,"974,6","975,9",2022-05-09 21:53:00,"972,9",2022-05-09 02:45:00,0,"26,4",3,177,"7,9",2022-05-09 02:48:00,311
D5,10/05/2022,"19,5","24,6",2022-05-10 13:07:00,"16,4",2022-05-10 05:47:00,45,54,2022-05-10 05:45:00,36,2022-05-10 16:05:00,"974,4","975,6",2022-05-10 10:42:00,"973,5",2022-05-10 17:35:00,0,"27,8","4,7",254,"9,7",2022-05-10 13:44:00,203
D5,11/05/2022,"18,9","23,8",2022-05-11 12:37:00,"15,7",2022-05-11 20:43:00,52,65,2022-05-11 19:09:00,43,2022-05-11 11:10:00,"973,2","974,3",2022-05-11 21:50:00,"972,3",2022-05-11 04:31:00,0,"29,3","5,7",244,"12,4",2022-05-11 13:59:00,214
D5,12/05/2022,"18,6","25,1",2022-05-12 14:14:00,"14,9",2022-05-12 20:02:00,54,85,2022-05-12 19:55:00,34,2022-05-12 12:38:00,974,"975,3",2022-05-12 09:48:00,"973,3",2022-05-12 17:41:00,0,"28,9","3,7",233,"8,1",2022-05-12 02:43:00,282
D5,13/05/2022,"19,4","23,5",2022-05-13 12:19:00,"16,3",2022-05-13 00:00:00,49,68,2022-05-13 20:25:00,36,2022-05-13 03:06:00,"973,5","974,6",2022-05-13 10:41:00,"972,7",2022-05-13 03:32:00,0,"28,6","1,9",99,"5,1",2022-05-13 12:19:00,123
D5,14/05/2022,"21,6","27,6",2022-05-14 12:40:00,"18,1",2022-05-14 20:04:00,38,51,2022-05-14 19:00:00,24,2022-05-14 03:38:00,"971,5","972,9",2022-05-14 00:00:00,"970,1",2022-05-14 23:56:00,0,"27,6","2,7",228,"7,3",2022-05-14 22:53:00,268
D5,15/05/2022,"21,6",28,2022-05-15 14:11:00,"17,9",2022-05-15 04:27:00,38,48,2022-05-15 06:12:00,25,2022-05-15 23:41:00,"969,7",971,2022-05-15 22:10:00,"968,7",2022-05-15 03:01:00,0,"27,3","3,5",236,"9,4",2022-05-15 15:05:00,220
D5,16/05/2022,"21,9","28,1",2022-05-16 10:02:00,"16,9",2022-05-16 21:37:00,48,95,2022-05-16 21:33:00,20,2022-05-16 01:35:00,"971,5","972,9",2022-05-16 21:10:00,"969,4",2022-05-16 03:31:00,0,"27,7","3,3",227,"9,1",2022-05-16 04:43:00,270
D5,17/05/2022,"21,7","26,3",2022-05-17 13:17:00,"17,7",2022-05-17 21:19:00,64,99,2022-05-17 21:16:00,47,2022-05-17 02:02:00,"971,2","972,3",2022-05-17 00:00:00,"969,9",2022-05-17 17:30:00,0,29,2,209,"6,9",2022-05-17 15:19:00,225
D5,18/05/2022,"24,1","30,4",2022-05-18 13:17:00,"17,7",2022-05-18 00:38:00,61,100,2022-05-18 23:46:00,38,2022-05-18 13:35:00,"971,8","972,9",2022-05-18 23:45:00,971,2022-05-18 04:01:00,0,"28,7","1,8",132,"6,8",2022-05-18 14:45:00,186
D5,19/05/2022,"21,2","26,4",2022-05-19 12:39:00,"17,7",2022-05-19 04:30:00,73,100,2022-05-19 05:30:00,51,2022-05-19 21:00:00,"975,3",977,2022-05-19 23:30:00,"972,7",2022-05-19 02:33:00,0,"27,8","1,6",96,"5,5",2022-05-19 13:22:00,114
D5,20/05/2022,"23,8","28,8",2022-05-20 13:54:00,"19,5",2022-05-20 00:17:00,48,69,2022-05-20 19:01:00,38,2022-05-20 23:05:00,"976,9","978,2",2022-05-20 09:40:00,"975,7",2022-05-20 23:49:00,0,"28,6","2,3",212,6,2022-05-20 21:27:00,295
D5,21/05/2022,"25,4","31,2",2022-05-21 12:27:00,"21,8",2022-05-21 07:17:00,35,63,2022-05-21 07:16:00,14,2022-05-21 23:48:00,"972,7","975,7",2022-05-21 00:00:00,"968,9",2022-05-21 23:58:00,0,"28,2","4,5",254,"8,5",2022-05-21 14:57:00,221
D5,22/05/2022,"26,2","34,2",2022-05-22 13:00:00,"20,1",2022-05-22 19:55:00,25,59,2022-05-22 19:54:00,10,2022-05-22 03:00:00,"965,1",969,2022-05-22 00:00:00,"961,8",2022-05-22 23:57:00,0,"29,2","4,8",243,12,2022-05-22 12:15:00,245
D5,23/05/2022,22,"26,5",2022-05-23 13:20:00,"17,4",2022-05-23 23:30:00,61,91,2022-05-23 23:59:00,30,2022-05-23 05:02:00,"961,2",963,2022-05-23 23:30:00,"959,5",2022-05-23 04:30:00,0,"26,8","2,9",187,"9,2",2022-05-23 01:33:00,248
D5,24/05/2022,"16,4","18,9",2022-05-24 08:00:00,"12,4",2022-05-24 23:59:00,91,100,2022-05-24 23:30:00,65,2022-05-24 12:20:00,"963,1",965,2022-05-24 23:59:00,"961,9",2022-05-24 16:43:00,"10,8","6,2","3,2",115,"9,4",2022-05-24 19:16:00,52
D5,25/05/2022,"14,6","18,3",2022-05-25 23:56:00,"11,3",2022-05-25 06:13:00,76,100,2022-05-25 04:30:00,44,2022-05-25 23:42:00,"968,4","972,5",2022-05-25 21:44:00,"964,2",2022-05-25 04:19:00,"5,3",9,"6,4",324,"11,9",2022-05-25 12:37:00,321
D5,26/05/2022,"19,9","25,2",2022-05-26 13:19:00,"14,3",2022-05-26 05:56:00,43,58,2022-05-26 23:13:00,31,2022-05-26 14:01:00,"972,8",974,2022-05-26 10:40:00,"971,8",2022-05-26 01:38:00,0,30,"4,9",283,"11,8",2022-05-26 05:30:00,317
D5,27/05/2022,"22,3","28,2",2022-05-27 13:22:00,17,2022-05-27 06:08:00,48,58,2022-05-27 06:06:00,36,2022-05-27 12:07:00,"970,7","972,3",2022-05-27 00:00:00,"969,2",2022-05-27 23:58:00,0,"23,1","4,4",278,"11,2",2022-05-27 04:05:00,323
D5,28/05/2022,"23,5","30,4",2022-05-28 12:03:00,"18,9",2022-05-28 23:48:00,51,77,2022-05-28 23:41:00,34,2022-05-28 10:59:00,"965,1","969,4",2022-05-28 00:00:00,"961,7",2022-05-28 23:57:00,0,"30,5","4,3",281,"12,1",2022-05-28 04:20:00,321
D5,29/05/2022,20,25,2022-05-29 13:01:00,"16,6",2022-05-29 21:00:00,68,100,2022-05-29 05:00:00,46,2022-05-29 14:42:00,"960,5","961,8",2022-05-29 00:00:00,"959,1",2022-05-29 23:33:00,0,"28,8","2,9",125,"8,2",2022-05-29 09:21:00,214
