EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,19/05/2022,"22,5","26,4",2022-05-19 11:28:00,"19,3",2022-05-19 23:38:00,71,98,2022-05-19 03:43:00,46,2022-05-19 17:21:00,"1013,2","1014,9",2022-05-19 23:31:00,"1010,5",2022-05-19 01:57:00,0,"27,3","1,8",92,"6,7",2022-05-19 13:06:00,94
X8,20/05/2022,"23,4","28,9",2022-05-20 13:18:00,"17,9",2022-05-20 04:30:00,58,72,2022-05-20 21:40:00,41,2022-05-20 08:51:00,"1014,7","1016,2",2022-05-20 07:54:00,"1013,4",2022-05-20 23:50:00,0,"27,7","1,2",189,"5,9",2022-05-20 12:36:00,157
X8,21/05/2022,"24,7","31,2",2022-05-21 14:00:00,"18,1",2022-05-21 04:39:00,52,99,2022-05-21 04:01:00,21,2022-05-21 15:34:59,"1010,2","1013,5",2022-05-21 00:00:00,"1006,3",2022-05-21 23:59:00,0,27,"1,8",218,"9,7",2022-05-21 12:55:00,200
X8,22/05/2022,"24,9","34,5",2022-05-22 12:42:00,"18,4",2022-05-22 04:43:00,45,86,2022-05-22 21:23:00,19,2022-05-22 13:03:00,"1002,3","1006,3",2022-05-22 00:00:00,"998,8",2022-05-22 23:59:00,0,"28,7","1,9",234,"9,2",2022-05-22 10:55:00,199
X8,23/05/2022,"22,3","26,1",2022-05-23 12:29:00,19,2022-05-23 04:14:00,66,84,2022-05-23 23:51:00,46,2022-05-23 02:02:00,"998,6","1000,6",2022-05-23 23:41:00,"996,7",2022-05-23 04:39:00,0,"27,3","2,2",133,7,2022-05-23 11:00:00,140
X8,24/05/2022,"18,8","21,9",2022-05-24 08:20:00,"14,4",2022-05-24 23:59:00,83,100,2022-05-24 23:30:00,58,2022-05-24 12:07:00,1001,"1003,5",2022-05-24 23:59:00,"999,8",2022-05-24 16:42:00,"10,4","6,9",2,133,"7,7",2022-05-24 19:06:00,88
X8,25/05/2022,"17,3","20,7",2022-05-25 17:30:00,"13,4",2022-05-25 04:12:00,71,100,2022-05-25 05:30:00,45,2022-05-25 21:09:00,"1006,7","1010,5",2022-05-25 23:00:00,"1002,9",2022-05-25 00:33:00,"3,7","9,4","2,8",308,10,2022-05-25 13:18:00,352
X8,26/05/2022,"21,8","26,4",2022-05-26 10:46:00,"16,8",2022-05-26 05:56:00,43,59,2022-05-26 19:41:00,25,2022-05-26 10:34:00,"1010,8","1012,1",2022-05-26 10:02:00,"1009,7",2022-05-26 23:59:00,0,"29,6","2,4",264,"8,2",2022-05-26 23:56:00,309
X8,27/05/2022,23,"28,6",2022-05-27 12:31:00,18,2022-05-27 03:22:00,51,63,2022-05-27 22:30:00,37,2022-05-27 10:38:00,"1008,3","1009,8",2022-05-27 09:40:00,"1006,6",2022-05-27 23:58:00,0,"23,3","1,6",257,"8,6",2022-05-27 00:15:00,316
X8,28/05/2022,"25,1","31,7",2022-05-28 10:18:00,"20,7",2022-05-28 23:59:00,50,83,2022-05-28 23:59:00,29,2022-05-28 10:25:00,"1002,3","1006,7",2022-05-28 00:00:00,"999,2",2022-05-28 23:39:00,0,30,"2,3",303,"9,7",2022-05-28 06:09:00,310
X8,29/05/2022,"21,4","26,4",2022-05-29 10:08:00,"18,4",2022-05-29 23:59:00,66,95,2022-05-29 04:41:00,47,2022-05-29 15:06:00,"998,1","999,2",2022-05-29 10:46:00,"996,8",2022-05-29 23:32:00,0,"28,8","1,8",119,"6,2",2022-05-29 09:55:00,156
X8,30/05/2022,"20,9","25,7",2022-05-30 12:05:00,"17,6",2022-05-30 01:41:00,48,72,2022-05-30 01:30:00,32,2022-05-30 07:34:00,"998,9","1002,8",2022-05-30 23:03:00,"995,7",2022-05-30 03:54:00,0,"28,7","2,1",75,"7,3",2022-05-30 16:26:00,74
X8,31/05/2022,"21,7","27,1",2022-05-31 12:08:00,"16,5",2022-05-31 04:06:00,55,97,2022-05-31 23:52:00,23,2022-05-31 10:35:00,"1004,2","1006,6",2022-05-31 22:46:00,"1001,5",2022-05-31 02:43:00,0,"30,1","1,6",117,"5,7",2022-05-31 13:00:00,177
X8,01/06/2022,"22,3","27,8",2022-06-01 10:37:00,"17,2",2022-06-01 04:44:00,75,100,2022-06-01 23:30:00,42,2022-06-01 10:11:00,"1005,2","1006,4",2022-06-01 00:00:00,"1003,7",2022-06-01 17:56:00,0,30,"1,6",208,"6,4",2022-06-01 14:06:00,192
X8,02/06/2022,"21,5","25,5",2022-06-02 14:32:00,"17,4",2022-06-02 03:54:00,76,100,2022-06-02 03:06:00,55,2022-06-02 14:49:00,"1004,2","1006,1",2022-06-02 10:32:00,"1002,7",2022-06-02 05:32:00,0,"24,7","2,2",75,"6,5",2022-06-02 11:33:00,70
X8,03/06/2022,"22,4","28,8",2022-06-03 09:47:00,"19,2",2022-06-03 23:59:00,80,100,2022-06-03 22:30:00,35,2022-06-03 09:47:00,1004,"1005,4",2022-06-03 22:01:00,"1002,2",2022-06-03 03:30:00,0,"27,5",2,119,"7,5",2022-06-03 07:24:00,64
X8,04/06/2022,"23,1","30,2",2022-06-04 11:44:00,"18,8",2022-06-04 03:00:00,78,100,2022-06-04 23:30:00,41,2022-06-04 12:43:00,"1004,7",1006,2022-06-04 22:57:00,"1003,4",2022-06-04 01:09:00,0,"28,2","1,6",153,7,2022-06-04 12:58:00,168
X8,05/06/2022,"23,7","28,9",2022-06-05 11:12:00,"19,3",2022-06-05 01:37:00,71,98,2022-06-05 00:00:00,48,2022-06-05 11:12:00,"1008,2","1011,2",2022-06-05 23:34:00,"1005,1",2022-06-05 04:04:00,0,30,2,144,"8,4",2022-06-05 12:26:00,154
X8,06/06/2022,24,"29,1",2022-06-06 12:12:00,"18,9",2022-06-06 04:39:00,68,100,2022-06-06 04:30:00,43,2022-06-06 12:11:00,1009,"1010,9",2022-06-06 00:00:00,"1006,4",2022-06-06 19:10:00,0,"29,6",2,234,"8,3",2022-06-06 15:12:00,181
X8,07/06/2022,"23,9","28,4",2022-06-07 12:33:00,"20,2",2022-06-07 04:33:00,64,77,2022-06-07 23:59:00,44,2022-06-07 10:00:00,"1007,8","1008,9",2022-06-07 10:03:00,1006,2022-06-07 23:59:00,0,"28,4","2,1",169,"8,7",2022-06-07 14:27:00,148
X8,08/06/2022,23,"28,2",2022-06-08 13:10:00,"19,7",2022-06-08 23:59:00,70,84,2022-06-08 05:08:00,49,2022-06-08 18:00:00,"1004,4","1006,7",2022-06-08 23:33:00,"1002,4",2022-06-08 12:15:00,0,"19,5",2,196,"8,2",2022-06-08 17:35:00,81
X8,09/06/2022,"21,9","26,2",2022-06-09 07:51:00,"18,7",2022-06-09 23:54:00,72,91,2022-06-09 23:57:00,46,2022-06-09 07:51:00,"1007,8","1010,6",2022-06-09 22:48:00,"1005,8",2022-06-09 04:07:00,0,"23,6","2,1",222,"7,4",2022-06-09 12:00:00,148
X8,10/06/2022,"23,1","27,7",2022-06-10 14:47:00,"18,2",2022-06-10 01:42:00,74,96,2022-06-10 04:02:00,58,2022-06-10 13:33:00,"1009,9","1011,1",2022-06-10 10:42:00,"1008,4",2022-06-10 17:06:00,0,"29,4",2,242,"7,7",2022-06-10 14:35:00,204
X8,11/06/2022,"25,3","31,1",2022-06-11 12:16:00,"19,3",2022-06-11 04:22:00,54,77,2022-06-11 04:41:00,30,2022-06-11 13:30:00,"1010,9","1012,7",2022-06-11 21:22:00,"1009,8",2022-06-11 01:40:00,0,"30,5","1,6",221,"6,6",2022-06-11 14:12:00,182
X8,12/06/2022,"27,2","32,8",2022-06-12 10:50:00,"22,1",2022-06-12 04:38:00,46,64,2022-06-12 20:00:00,29,2022-06-12 21:44:00,"1010,4","1011,7",2022-06-12 10:08:00,"1007,8",2022-06-12 18:30:00,0,"27,9","1,8",210,"6,8",2022-06-12 01:55:00,305
X8,13/06/2022,"27,1","33,1",2022-06-13 12:08:00,"20,7",2022-06-13 05:01:00,41,67,2022-06-13 01:12:00,25,2022-06-13 16:18:00,"1008,4","1010,2",2022-06-13 08:00:00,"1006,8",2022-06-13 18:44:00,0,29,"1,6",221,"7,4",2022-06-13 14:46:00,219
X8,14/06/2022,"25,9","30,8",2022-06-14 12:20:00,"21,5",2022-06-14 03:34:59,41,51,2022-06-14 17:20:00,27,2022-06-14 21:17:00,"1006,7",1008,2022-06-14 22:30:00,"1005,5",2022-06-14 04:00:00,0,"21,8","1,5",227,"5,9",2022-06-14 09:30:00,86
X8,15/06/2022,"27,5","32,5",2022-06-15 12:50:00,"22,4",2022-06-15 23:04:00,50,79,2022-06-15 23:12:00,27,2022-06-15 02:19:00,"1007,3","1009,1",2022-06-15 21:22:00,"1004,5",2022-06-15 04:30:00,0,"24,9","1,9",172,"8,4",2022-06-15 01:47:00,333
X8,16/06/2022,"28,8","34,8",2022-06-16 11:12:00,"21,8",2022-06-16 03:05:00,42,79,2022-06-16 01:37:00,21,2022-06-16 23:42:00,"1008,7","1009,4",2022-06-16 21:24:00,1008,2022-06-16 05:31:00,0,"28,2","1,5",241,6,2022-06-16 14:09:00,183
X8,17/06/2022,"30,1","34,6",2022-06-17 10:50:00,"25,3",2022-06-17 04:00:00,32,42,2022-06-17 23:20:00,19,2022-06-17 00:37:00,"1009,1","1010,4",2022-06-17 11:01:00,1008,2022-06-17 02:06:00,0,"28,1","1,7",208,7,2022-06-17 00:05:00,297
X8,18/06/2022,"26,8","31,5",2022-06-18 09:39:00,"23,1",2022-06-18 22:41:00,59,94,2022-06-18 22:01:00,38,2022-06-18 10:05:00,"1006,9","1008,6",2022-06-18 08:01:00,"1004,4",2022-06-18 23:45:00,0,"28,2","2,5",79,"7,1",2022-06-18 07:14:00,80
X8,19/06/2022,"25,7","29,5",2022-06-19 10:14:00,"22,6",2022-06-19 02:25:00,76,96,2022-06-19 00:48:00,58,2022-06-19 08:04:00,"1002,7","1004,5",2022-06-19 00:35:00,"1001,1",2022-06-19 19:03:00,0,"27,5","3,1",76,"8,3",2022-06-19 10:58:00,96
X8,20/06/2022,"25,9","30,1",2022-06-20 14:26:00,"22,2",2022-06-20 04:23:00,73,94,2022-06-20 22:47:00,56,2022-06-20 14:26:00,1002,"1003,8",2022-06-20 23:13:00,"1000,9",2022-06-20 05:11:00,0,"22,8","1,6",157,"6,2",2022-06-20 12:49:00,182
X8,21/06/2022,"25,7","32,4",2022-06-21 13:11:00,"20,1",2022-06-21 23:30:00,72,100,2022-06-21 23:30:00,38,2022-06-21 12:44:00,"1001,4","1006,2",2022-06-21 22:32:00,"999,9",2022-06-21 18:56:00,"5,9","13,4","1,8",221,"9,2",2022-06-21 22:37:00,314
X8,22/06/2022,"23,9","29,1",2022-06-22 15:47:00,"19,8",2022-06-22 04:40:00,85,100,2022-06-22 20:30:00,64,2022-06-22 16:40:00,"1000,8","1002,7",2022-06-22 00:01:00,"998,7",2022-06-22 03:16:00,"1,5","21,5","1,9",231,"7,7",2022-06-22 16:02:00,208
X8,23/06/2022,25,"29,5",2022-06-23 14:39:00,"21,7",2022-06-23 03:01:00,71,100,2022-06-23 03:00:00,47,2022-06-23 14:17:00,"1002,2","1003,1",2022-06-23 22:00:00,"1000,7",2022-06-23 02:35:00,0,"26,5","2,4",215,"8,2",2022-06-23 17:41:00,227
X8,24/06/2022,25,"31,5",2022-06-24 11:18:00,"20,3",2022-06-24 03:55:00,63,95,2022-06-24 03:34:00,26,2022-06-24 15:01:00,"1003,2","1005,4",2022-06-24 21:37:00,"1002,1",2022-06-24 02:36:00,0,"30,1","2,6",7,"10,5",2022-06-24 13:34:00,173
X8,25/06/2022,"24,8","29,1",2022-06-25 11:06:00,21,2022-06-25 00:37:00,71,100,2022-06-25 23:30:00,36,2022-06-25 10:15:00,"1002,6","1004,5",2022-06-25 00:54:00,"1000,5",2022-06-25 18:06:00,0,"29,3","1,7",126,"6,7",2022-06-25 15:47:00,164
X8,26/06/2022,"24,5","27,9",2022-06-26 15:01:00,"22,1",2022-06-26 22:35:00,80,100,2022-06-26 00:30:00,56,2022-06-26 14:41:00,"1001,3","1002,9",2022-06-26 23:33:00,"999,8",2022-06-26 17:36:00,0,"27,8","2,4",95,"8,5",2022-06-26 09:29:00,85
X8,27/06/2022,"24,7",29,2022-06-27 15:46:00,"21,9",2022-06-27 23:59:00,67,93,2022-06-27 01:51:00,40,2022-06-27 15:32:00,"1005,3","1008,6",2022-06-27 21:37:00,"1002,2",2022-06-27 03:42:00,"0,4","16,6","2,4",167,"11,7",2022-06-27 22:42:00,334
X8,28/06/2022,"24,7","29,7",2022-06-28 13:52:00,20,2022-06-28 05:00:00,55,72,2022-06-28 05:00:00,38,2022-06-28 11:31:00,"1006,5","1007,8",2022-06-28 10:09:00,"1003,8",2022-06-28 16:36:00,0,"30,2",3,268,"11,5",2022-06-28 01:46:00,334
X8,29/06/2022,"24,3","29,1",2022-06-29 14:21:00,"18,6",2022-06-29 04:36:00,69,90,2022-06-29 22:07:00,52,2022-06-29 14:20:00,"1004,6","1007,3",2022-06-29 00:02:00,"1001,9",2022-06-29 19:46:00,0,"30,2","2,3",238,"10,3",2022-06-29 11:47:00,192
X8,30/06/2022,"24,9","29,9",2022-06-30 14:43:00,"19,8",2022-06-30 03:40:00,64,91,2022-06-30 02:20:00,37,2022-06-30 15:46:00,"1003,2","1006,8",2022-06-30 23:59:00,"1001,7",2022-06-30 16:42:00,0,"27,4","2,4",200,"9,8",2022-06-30 19:55:00,64
X8,01/07/2022,"23,2","26,7",2022-07-01 13:34:00,"19,9",2022-07-01 23:10:00,60,77,2022-07-01 04:30:00,40,2022-07-01 07:45:00,"1008,5","1011,1",2022-07-01 23:16:00,"1005,8",2022-07-01 02:52:00,0,"25,1",2,183,"8,1",2022-07-01 13:41:00,111
X8,02/07/2022,24,"28,2",2022-07-02 15:41:00,"19,1",2022-07-02 03:50:00,58,83,2022-07-02 03:20:00,36,2022-07-02 15:49:00,"1009,7","1010,8",2022-07-02 00:00:00,"1008,7",2022-07-02 04:15:00,0,"27,3","1,5",163,"6,3",2022-07-02 13:30:00,159
X8,03/07/2022,"26,1",31,2022-07-03 12:28:00,"20,8",2022-07-03 04:24:00,49,72,2022-07-03 04:25:00,21,2022-07-03 13:00:00,"1008,2","1009,7",2022-07-03 20:56:00,"1004,6",2022-07-03 18:03:00,0,"26,2","1,7",102,"6,8",2022-07-03 16:52:00,172
X8,04/07/2022,"26,7","32,7",2022-07-04 08:37:00,"21,5",2022-07-04 03:21:00,46,70,2022-07-04 23:58:00,17,2022-07-04 10:30:00,"1007,3","1008,6",2022-07-04 23:52:00,"1006,1",2022-07-04 18:03:00,0,"28,9","1,7",114,"6,9",2022-07-04 12:59:00,69
X8,05/07/2022,"26,7","32,6",2022-07-05 10:14:00,"22,2",2022-07-05 03:11:00,57,88,2022-07-05 19:09:00,37,2022-07-05 10:14:00,"1009,3","1013,2",2022-07-05 20:00:00,"1007,6",2022-07-05 21:46:00,"1,3","26,6","1,8",137,"10,4",2022-07-05 21:03:00,346
X8,06/07/2022,"25,2","29,7",2022-07-06 11:06:00,"21,6",2022-07-06 23:48:00,64,85,2022-07-06 05:28:00,42,2022-07-06 11:06:00,"1010,2","1012,6",2022-07-06 11:44:00,"1008,6",2022-07-06 02:00:00,"1,8","11,5","2,4",306,"12,2",2022-07-06 17:58:00,306
X8,07/07/2022,"25,7","30,7",2022-07-07 15:26:00,"21,4",2022-07-07 04:45:00,57,72,2022-07-07 04:43:00,37,2022-07-07 11:02:00,"1010,9","1011,7",2022-07-07 22:42:00,"1009,9",2022-07-07 16:39:00,0,"28,4",3,256,"10,2",2022-07-07 00:08:00,316
X8,08/07/2022,"25,6","30,7",2022-07-08 12:00:00,"20,9",2022-07-08 04:17:00,56,76,2022-07-08 03:44:00,42,2022-07-08 14:15:00,"1012,1","1013,4",2022-07-08 21:34:00,"1010,8",2022-07-08 02:41:00,0,"29,7","2,1",236,"8,1",2022-07-08 12:51:00,175
X8,09/07/2022,"26,3","30,3",2022-07-09 10:09:00,"21,2",2022-07-09 04:30:00,54,78,2022-07-09 21:42:00,32,2022-07-09 07:08:00,"1011,6","1012,9",2022-07-09 11:01:00,"1009,9",2022-07-09 23:57:00,0,"29,7","1,8",202,"7,5",2022-07-09 11:58:00,145
X8,10/07/2022,"27,1","32,4",2022-07-10 11:06:00,"21,9",2022-07-10 04:47:00,51,73,2022-07-10 22:07:00,28,2022-07-10 09:16:00,1008,1010,2022-07-10 00:00:00,"1006,7",2022-07-10 23:58:00,0,"29,7","1,9",218,"8,1",2022-07-10 15:15:00,178
X8,11/07/2022,"26,7","30,7",2022-07-11 14:14:00,"22,8",2022-07-11 23:59:00,52,85,2022-07-11 23:02:00,33,2022-07-11 10:55:00,1007,"1008,8",2022-07-11 22:35:00,"1005,2",2022-07-11 04:02:00,0,"29,4",2,125,"7,8",2022-07-11 08:54:00,59
X8,12/07/2022,27,"31,6",2022-07-12 15:03:00,"22,2",2022-07-12 00:08:00,56,73,2022-07-12 00:03:00,46,2022-07-12 16:30:00,"1009,7",1011,2022-07-12 23:08:00,1008,2022-07-12 01:31:00,0,29,"1,7",172,6,2022-07-12 11:37:00,113
X8,13/07/2022,28,"32,2",2022-07-13 11:59:00,"23,3",2022-07-13 04:41:00,52,89,2022-07-13 23:42:00,30,2022-07-13 07:16:00,"1010,7","1011,9",2022-07-13 22:45:00,"1009,5",2022-07-13 04:00:00,0,"29,2","2,1",200,"7,3",2022-07-13 13:34:00,147
X8,14/07/2022,"27,9","32,9",2022-07-14 14:30:00,"22,1",2022-07-14 04:41:00,53,94,2022-07-14 01:04:00,33,2022-07-14 17:00:00,"1009,7","1011,5",2022-07-14 00:05:00,"1007,7",2022-07-14 23:57:00,0,29,"1,8",231,7,2022-07-14 15:16:00,222
X8,15/07/2022,"30,4","36,6",2022-07-15 10:00:00,"23,6",2022-07-15 04:01:00,37,53,2022-07-15 02:31:00,24,2022-07-15 09:33:00,"1006,6","1007,8",2022-07-15 00:00:00,"1005,8",2022-07-15 17:10:00,0,"28,4","1,6",222,"7,9",2022-07-15 14:52:00,176
X8,16/07/2022,"29,4",34,2022-07-16 11:26:00,25,2022-07-16 04:49:00,38,56,2022-07-16 21:58:00,28,2022-07-16 11:33:00,"1007,2","1008,2",2022-07-16 22:06:00,"1005,9",2022-07-16 04:11:00,0,28,"1,6",125,"6,4",2022-07-16 13:27:00,140
X8,17/07/2022,"28,1","32,8",2022-07-17 10:02:00,"24,3",2022-07-17 04:55:00,45,68,2022-07-17 21:52:00,25,2022-07-17 10:31:00,"1008,9","1009,9",2022-07-17 21:47:00,1007,2022-07-17 03:07:00,0,"27,9","1,5",88,"7,7",2022-07-17 07:06:00,64
X8,18/07/2022,"26,9","31,2",2022-07-18 14:01:00,"23,1",2022-07-18 03:45:00,72,100,2022-07-18 22:21:00,49,2022-07-18 12:38:00,1009,"1010,1",2022-07-18 10:33:00,"1007,7",2022-07-18 18:10:00,0,"27,5","1,7",105,6,2022-07-18 14:06:00,144
X8,19/07/2022,"27,3","32,4",2022-07-19 15:11:00,"22,5",2022-07-19 05:04:59,72,100,2022-07-19 05:30:00,40,2022-07-19 16:32:00,"1007,4","1008,3",2022-07-19 10:02:00,"1005,9",2022-07-19 17:07:00,0,"27,7","1,3",189,"6,2",2022-07-19 12:38:00,113
X8,20/07/2022,"27,1","30,8",2022-07-20 09:03:00,"23,2",2022-07-20 04:39:00,68,83,2022-07-20 02:07:00,48,2022-07-20 08:08:00,"1009,3",1011,2022-07-20 23:00:00,"1006,9",2022-07-20 03:00:00,0,27,"1,9",88,"7,7",2022-07-20 14:35:00,141
X8,21/07/2022,"27,6","32,9",2022-07-21 11:55:00,"23,2",2022-07-21 04:49:00,62,79,2022-07-21 23:06:00,44,2022-07-21 08:58:00,"1009,4","1010,9",2022-07-21 07:15:00,"1007,7",2022-07-21 19:36:00,0,"27,4","2,2",245,"10,1",2022-07-21 15:09:00,238
X8,22/07/2022,"28,1","34,4",2022-07-22 11:15:00,"21,9",2022-07-22 04:00:00,66,98,2022-07-22 22:45:00,40,2022-07-22 12:16:00,1007,"1008,4",2022-07-22 22:30:00,"1005,5",2022-07-22 16:31:00,0,"27,6","2,4",242,"10,3",2022-07-22 13:37:00,200
X8,23/07/2022,"27,1","30,6",2022-07-23 12:47:00,"23,7",2022-07-23 02:54:00,80,100,2022-07-23 04:49:00,65,2022-07-23 11:49:59,"1008,7","1009,8",2022-07-23 10:34:00,"1007,6",2022-07-23 17:14:00,0,"19,4","1,8",132,"6,8",2022-07-23 09:19:00,105
X8,24/07/2022,"28,3",33,2022-07-24 14:46:00,"23,8",2022-07-24 03:47:00,72,100,2022-07-24 05:30:00,47,2022-07-24 16:18:00,"1007,3","1009,1",2022-07-24 00:04:00,"1005,2",2022-07-24 17:28:00,0,"27,7","2,1",241,"9,4",2022-07-24 12:07:00,179
X8,25/07/2022,"27,1","30,8",2022-07-25 14:52:00,"23,4",2022-07-25 04:00:00,72,85,2022-07-25 23:44:00,55,2022-07-25 00:00:00,1006,"1007,3",2022-07-25 22:00:00,"1005,1",2022-07-25 13:21:00,0,"21,1",2,95,"7,7",2022-07-25 17:50:00,79
X8,26/07/2022,"27,3",32,2022-07-26 10:34:00,"24,3",2022-07-26 02:43:00,68,93,2022-07-26 01:50:00,42,2022-07-26 09:50:00,"1005,6","1006,8",2022-07-26 00:35:00,"1003,9",2022-07-26 19:02:00,0,"23,2","2,8",231,"10,5",2022-07-26 12:25:00,205
X8,27/07/2022,26,"29,6",2022-07-27 16:30:00,24,2022-07-27 06:44:00,76,100,2022-07-27 04:33:00,58,2022-07-27 16:30:00,"1004,2","1005,8",2022-07-27 06:32:00,1002,2022-07-27 18:05:00,"1,4","12,9","2,1",209,"7,5",2022-07-27 17:47:00,191
X8,28/07/2022,"26,7","32,8",2022-07-28 13:00:00,"23,5",2022-07-28 06:40:00,76,100,2022-07-28 07:30:00,51,2022-07-28 13:39:00,"1003,8","1005,4",2022-07-28 23:12:00,"1002,6",2022-07-28 03:09:00,"1,5","16,9","1,7",256,"8,1",2022-07-28 16:12:00,231
X8,29/07/2022,26,"31,2",2022-07-29 10:23:00,"23,1",2022-07-29 04:30:00,77,99,2022-07-29 04:36:00,56,2022-07-29 16:19:00,"1006,3","1009,1",2022-07-29 22:56:00,"1003,9",2022-07-29 04:08:00,"0,3","16,1",2,66,"9,3",2022-07-29 12:25:00,91
X8,30/07/2022,27,"32,6",2022-07-30 11:58:00,"22,6",2022-07-30 02:34:00,61,85,2022-07-30 02:00:00,40,2022-07-30 13:51:00,"1009,2",1011,2022-07-30 23:18:00,"1008,1",2022-07-30 03:45:00,0,"22,9","1,9",236,"8,1",2022-07-30 15:34:00,216
X8,31/07/2022,"28,7",34,2022-07-31 11:55:00,"23,8",2022-07-31 03:41:00,56,79,2022-07-31 04:10:00,33,2022-07-31 13:19:59,"1008,3","1010,3",2022-07-31 00:31:00,"1006,9",2022-07-31 18:03:00,0,27,"1,9",222,"8,4",2022-07-31 13:40:00,219
X8,01/08/2022,"29,8","35,6",2022-08-01 11:15:00,"24,3",2022-08-01 04:57:00,49,69,2022-08-01 05:00:00,28,2022-08-01 13:13:00,"1006,9","1007,9",2022-08-01 10:12:00,"1005,8",2022-08-01 16:33:00,0,"27,6","1,9",230,"8,9",2022-08-01 13:36:00,180
X8,02/08/2022,30,"35,5",2022-08-02 11:40:00,"26,1",2022-08-02 23:19:00,51,68,2022-08-02 20:00:00,29,2022-08-02 11:03:00,1006,"1006,9",2022-08-02 09:34:00,"1004,8",2022-08-02 17:11:00,0,"27,1","2,2",235,"8,2",2022-08-02 16:30:00,229
X8,03/08/2022,"29,3",34,2022-08-03 12:09:00,"24,4",2022-08-03 04:53:00,54,70,2022-08-03 19:58:00,38,2022-08-03 15:36:00,"1004,8",1006,2022-08-03 21:00:00,"1003,9",2022-08-03 04:41:00,0,"27,5","2,3",240,"8,3",2022-08-03 14:15:00,166
X8,04/08/2022,29,"34,1",2022-08-04 12:00:00,"24,1",2022-08-04 04:23:00,58,94,2022-08-04 23:19:00,30,2022-08-04 08:40:00,"1005,2","1006,2",2022-08-04 23:09:00,"1004,4",2022-08-04 17:30:00,0,"27,1","1,9",238,"7,9",2022-08-04 13:52:00,142
X8,05/08/2022,"27,2","33,9",2022-08-05 12:31:00,"21,1",2022-08-05 17:05:00,67,100,2022-08-05 17:30:00,38,2022-08-05 15:25:00,"1006,1","1008,6",2022-08-05 16:40:00,"1005,1",2022-08-05 03:00:00,"4,3",22,"2,2",270,"13,3",2022-08-05 15:26:00,59
X8,06/08/2022,"28,6","34,3",2022-08-06 10:49:00,"22,6",2022-08-06 00:27:00,55,78,2022-08-06 20:30:00,33,2022-08-06 10:49:00,"1006,8",1008,2022-08-06 10:08:00,"1005,6",2022-08-06 22:40:00,0,"26,3","1,9",226,"9,1",2022-08-06 15:33:00,206
X8,07/08/2022,"28,3","33,1",2022-08-07 12:46:00,"23,8",2022-08-07 03:45:00,50,62,2022-08-07 23:59:00,33,2022-08-07 14:03:00,"1005,9","1007,2",2022-08-07 09:36:00,"1004,3",2022-08-07 19:34:00,0,"23,1",2,69,"9,5",2022-08-07 19:12:00,317
X8,08/08/2022,"27,8","33,5",2022-08-08 10:58:00,"22,8",2022-08-08 02:11:00,52,73,2022-08-08 23:08:00,31,2022-08-08 11:19:00,"1006,7","1007,7",2022-08-08 22:06:00,"1005,1",2022-08-08 03:04:00,0,"26,6","1,7",178,"6,4",2022-08-08 09:41:00,109
X8,09/08/2022,"28,7","33,2",2022-08-09 13:47:00,"24,1",2022-08-09 01:45:00,53,74,2022-08-09 22:10:00,34,2022-08-09 11:47:00,1008,"1009,1",2022-08-09 11:05:00,1007,2022-08-09 03:30:00,0,"25,9","1,7",193,"6,7",2022-08-09 09:16:00,92
X8,10/08/2022,"29,1","35,3",2022-08-10 10:12:00,"23,2",2022-08-10 05:13:00,50,70,2022-08-10 19:31:00,29,2022-08-10 09:41:00,"1006,7",1008,2022-08-10 00:09:00,"1005,2",2022-08-10 16:53:00,0,"26,4","2,3",246,"9,5",2022-08-10 15:57:00,187
X8,11/08/2022,"28,5",34,2022-08-11 12:10:00,"22,7",2022-08-11 04:14:00,56,77,2022-08-11 21:30:00,38,2022-08-11 14:41:00,1006,"1006,8",2022-08-11 09:16:00,"1005,2",2022-08-11 17:43:00,0,"25,9","1,8",241,"7,2",2022-08-11 11:30:00,182
X8,12/08/2022,"29,2","35,1",2022-08-12 09:43:00,"24,2",2022-08-12 00:34:00,64,83,2022-08-12 04:15:00,39,2022-08-12 09:44:00,"1003,2","1005,7",2022-08-12 00:02:00,"1001,2",2022-08-12 15:35:00,0,"25,4","2,5",248,10,2022-08-12 15:35:00,221
X8,13/08/2022,"28,8","34,6",2022-08-13 08:46:00,25,2022-08-13 05:23:00,68,95,2022-08-13 23:24:00,34,2022-08-13 08:37:00,"1001,5","1002,8",2022-08-13 22:23:00,"1000,2",2022-08-13 04:51:00,0,"20,4","1,7",131,"7,7",2022-08-13 09:59:00,97
X8,14/08/2022,"29,4","36,9",2022-08-14 12:39:00,"24,8",2022-08-14 03:53:00,55,84,2022-08-14 00:34:00,22,2022-08-14 10:43:00,"998,7","1000,9",2022-08-14 00:06:00,997,2022-08-14 15:05:00,"0,1","20,2",3,337,"11,7",2022-08-14 05:55:00,320
X8,15/08/2022,27,"31,2",2022-08-15 10:30:00,"23,2",2022-08-15 05:00:00,59,75,2022-08-15 23:48:00,39,2022-08-15 10:32:00,"998,9","1000,3",2022-08-15 23:34:00,998,2022-08-15 05:30:00,0,"25,6","2,1",89,"7,7",2022-08-15 12:41:00,106
