EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,11/07/2020,"24,9","28,8",2020-07-11 13:48:00,"21,9",2020-07-11 04:00:00,70,80,2020-07-11 21:13:00,59,2020-07-11 08:45:00
X2,12/07/2020,"24,7",28,2020-07-12 13:46:00,22,2020-07-12 05:00:00,67,83,2020-07-12 02:31:00,48,2020-07-12 16:10:00
X2,13/07/2020,25,"28,9",2020-07-13 12:22:00,"22,9",2020-07-13 23:30:00,70,85,2020-07-13 17:39:00,55,2020-07-13 14:25:00
X2,14/07/2020,"25,5","29,1",2020-07-14 15:01:00,"23,1",2020-07-14 02:34:00,63,77,2020-07-14 02:36:00,50,2020-07-14 16:09:00
X2,15/07/2020,"24,9","28,9",2020-07-15 14:00:00,"22,1",2020-07-15 05:38:00,64,78,2020-07-15 05:30:00,45,2020-07-15 10:40:00
X2,16/07/2020,"22,6","26,1",2020-07-16 13:48:00,"19,1",2020-07-16 06:39:00,83,100,2020-07-16 07:30:00,64,2020-07-16 13:48:00
X2,17/07/2020,"24,3",28,2020-07-17 15:41:00,"21,8",2020-07-17 05:37:00,73,84,2020-07-17 23:47:00,57,2020-07-17 17:32:00
X2,18/07/2020,"25,1","28,5",2020-07-18 14:23:00,"22,5",2020-07-18 02:44:00,75,88,2020-07-18 03:00:00,51,2020-07-18 14:32:00
X2,19/07/2020,"25,8","30,3",2020-07-19 12:13:00,"21,5",2020-07-19 05:00:00,72,93,2020-07-19 05:30:00,55,2020-07-19 12:30:00
X2,20/07/2020,"25,8","29,6",2020-07-20 16:23:00,"22,7",2020-07-20 03:46:00,74,87,2020-07-20 23:45:00,52,2020-07-20 17:11:00
X2,21/07/2020,"25,2","29,5",2020-07-21 15:23:00,"21,7",2020-07-21 05:04:00,79,91,2020-07-21 22:05:00,64,2020-07-21 16:51:00
X2,22/07/2020,"25,2","29,2",2020-07-22 13:31:00,"21,6",2020-07-22 04:48:00,73,84,2020-07-22 20:48:00,59,2020-07-22 17:20:00
X2,23/07/2020,"26,4","30,5",2020-07-23 15:01:00,"22,9",2020-07-23 05:39:00,66,85,2020-07-23 21:22:00,49,2020-07-23 10:24:00
X2,24/07/2020,"26,6","30,2",2020-07-24 12:15:00,"23,3",2020-07-24 07:54:00,72,89,2020-07-24 23:32:00,52,2020-07-24 12:30:00
X2,25/07/2020,"26,8","30,4",2020-07-25 14:36:00,"23,5",2020-07-25 05:00:00,73,89,2020-07-25 02:30:00,47,2020-07-25 09:39:00
X2,26/07/2020,26,"28,8",2020-07-26 15:32:00,"23,4",2020-07-26 05:35:00,80,91,2020-07-26 23:57:00,69,2020-07-26 12:03:00
X2,27/07/2020,"26,7","30,9",2020-07-27 14:41:00,"22,7",2020-07-27 05:11:00,76,94,2020-07-27 03:10:00,58,2020-07-27 15:01:00
X2,28/07/2020,"26,2","28,6",2020-07-28 15:09:00,"23,6",2020-07-28 02:51:00,78,90,2020-07-28 20:06:00,52,2020-07-28 08:30:00
X2,29/07/2020,"26,2","30,2",2020-07-29 15:23:00,"22,9",2020-07-29 05:06:00,75,88,2020-07-29 23:39:00,57,2020-07-29 14:05:00
X2,30/07/2020,"26,3","29,8",2020-07-30 16:56:00,"22,5",2020-07-30 04:09:00,72,87,2020-07-30 04:15:00,55,2020-07-30 18:42:00
X2,31/07/2020,"26,8","30,9",2020-07-31 14:15:00,"23,1",2020-07-31 03:11:00,76,93,2020-07-31 23:32:00,52,2020-07-31 07:19:00
X2,01/08/2020,"27,8","32,3",2020-08-01 14:58:00,"23,6",2020-08-01 05:07:00,75,94,2020-08-01 00:30:00,56,2020-08-01 14:50:00
X2,02/08/2020,"27,7","31,5",2020-08-02 14:26:00,"24,7",2020-08-02 06:30:00,69,92,2020-08-02 23:48:00,46,2020-08-02 09:40:00
X2,03/08/2020,"23,9","27,6",2020-08-03 14:47:00,"19,3",2020-08-03 06:46:00,73,99,2020-08-03 02:20:00,56,2020-08-03 12:35:00
X2,04/08/2020,"24,4","27,7",2020-08-04 14:04:00,"21,8",2020-08-04 05:06:00,75,92,2020-08-04 04:00:00,63,2020-08-04 11:55:00
X2,05/08/2020,"25,5","29,5",2020-08-05 15:07:00,22,2020-08-05 05:33:00,74,90,2020-08-05 01:00:00,56,2020-08-05 13:00:00
X2,06/08/2020,"26,4","31,5",2020-08-06 14:01:00,"22,1",2020-08-06 05:06:00,72,89,2020-08-06 05:17:00,48,2020-08-06 12:55:00
X2,07/08/2020,27,"31,7",2020-08-07 14:53:00,"22,1",2020-08-07 03:37:00,64,86,2020-08-07 03:30:00,42,2020-08-07 15:34:00
X2,08/08/2020,"27,5","32,7",2020-08-08 15:24:00,23,2020-08-08 04:36:00,60,79,2020-08-08 04:12:00,36,2020-08-08 16:18:00
X2,09/08/2020,"27,4","31,8",2020-08-09 16:24:00,"23,3",2020-08-09 04:43:00,68,82,2020-08-09 09:34:00,49,2020-08-09 15:19:00
X2,10/08/2020,27,"31,1",2020-08-10 11:17:00,"22,4",2020-08-10 05:51:00,66,78,2020-08-10 06:44:00,53,2020-08-10 08:44:00
X2,11/08/2020,"26,8","30,2",2020-08-11 13:32:00,"23,8",2020-08-11 03:17:00,74,88,2020-08-11 20:45:00,61,2020-08-11 03:45:00
X2,12/08/2020,"27,8",32,2020-08-12 15:10:00,25,2020-08-12 02:30:00,72,83,2020-08-12 23:58:00,51,2020-08-12 15:22:00
X2,13/08/2020,"27,1","31,3",2020-08-13 15:00:00,"24,4",2020-08-13 05:43:00,80,90,2020-08-13 22:12:00,65,2020-08-13 14:43:00
X2,14/08/2020,"26,3","29,9",2020-08-14 13:56:00,"23,7",2020-08-14 05:45:00,74,87,2020-08-14 04:32:00,55,2020-08-14 11:59:00
X2,15/08/2020,"26,9","30,7",2020-08-15 15:22:00,"23,5",2020-08-15 06:00:00,74,87,2020-08-15 06:03:00,53,2020-08-15 16:07:00
X2,16/08/2020,"26,2","29,9",2020-08-16 14:07:00,"23,7",2020-08-16 23:59:00,70,85,2020-08-16 02:17:00,45,2020-08-16 18:16:00
X2,17/08/2020,"25,8","29,2",2020-08-17 15:54:00,22,2020-08-17 05:45:00,71,82,2020-08-17 05:39:00,52,2020-08-17 10:58:00
X2,18/08/2020,26,"28,6",2020-08-18 11:20:00,"24,3",2020-08-18 23:50:00,69,86,2020-08-18 23:26:00,47,2020-08-18 11:05:00
X2,19/08/2020,27,"32,1",2020-08-19 14:44:00,"22,3",2020-08-19 04:48:00,72,89,2020-08-19 05:34:00,51,2020-08-19 16:58:00
X2,20/08/2020,27,"31,3",2020-08-20 15:09:00,"23,1",2020-08-20 05:09:00,79,91,2020-08-20 22:00:00,61,2020-08-20 13:25:00
X2,21/08/2020,"27,2","31,1",2020-08-21 14:33:00,"24,1",2020-08-21 05:43:00,80,91,2020-08-21 23:30:00,67,2020-08-21 14:58:00
X2,22/08/2020,"27,7","31,2",2020-08-22 13:07:00,"24,1",2020-08-22 23:31:00,71,88,2020-08-22 02:34:00,54,2020-08-22 15:25:00
X2,23/08/2020,"25,5","28,8",2020-08-23 13:37:00,"23,3",2020-08-23 03:20:00,75,86,2020-08-23 05:37:00,58,2020-08-23 12:32:00
X2,24/08/2020,"25,6","29,1",2020-08-24 15:47:00,"22,6",2020-08-24 23:59:00,71,89,2020-08-24 05:43:00,56,2020-08-24 12:33:00
X2,25/08/2020,"26,8","31,4",2020-08-25 12:53:00,22,2020-08-25 05:30:00,73,84,2020-08-25 23:59:00,59,2020-08-25 11:00:00
X2,26/08/2020,"27,4","31,6",2020-08-26 13:23:00,"23,8",2020-08-26 05:47:00,77,92,2020-08-26 05:43:00,57,2020-08-26 13:27:00
X2,27/08/2020,"26,9","30,8",2020-08-27 14:11:00,"23,5",2020-08-27 05:44:00,79,91,2020-08-27 06:05:00,66,2020-08-27 16:17:00
X2,28/08/2020,"26,5","30,3",2020-08-28 12:44:00,"22,2",2020-08-28 23:59:00,75,90,2020-08-28 05:36:00,60,2020-08-28 22:33:00
X2,29/08/2020,"19,3","24,1",2020-08-29 14:09:00,"17,3",2020-08-29 04:11:00,85,98,2020-08-29 05:45:00,52,2020-08-29 14:10:00
X2,30/08/2020,"20,6","25,6",2020-08-30 14:29:00,"16,5",2020-08-30 06:12:00,68,91,2020-08-30 01:36:00,51,2020-08-30 10:17:00
X2,31/08/2020,"21,6","26,6",2020-08-31 14:52:00,"16,4",2020-08-31 04:20:00,57,81,2020-08-31 04:18:00,41,2020-08-31 09:24:00
X2,01/09/2020,"22,6","26,1",2020-09-01 12:29:00,"18,8",2020-09-01 05:07:00,64,76,2020-09-01 22:13:00,55,2020-09-01 21:20:00
X2,02/09/2020,"23,4","27,3",2020-09-02 14:30:00,"19,6",2020-09-02 05:45:00,63,78,2020-09-02 23:58:00,50,2020-09-02 14:29:00
X2,03/09/2020,"24,1","28,2",2020-09-03 10:36:00,"20,4",2020-09-03 06:03:00,69,80,2020-09-03 23:52:00,53,2020-09-03 10:33:00
X2,04/09/2020,"24,7","29,1",2020-09-04 13:45:00,"20,4",2020-09-04 05:37:00,71,86,2020-09-04 01:44:00,57,2020-09-04 10:08:00
X2,05/09/2020,"24,7","28,5",2020-09-05 14:31:00,"21,2",2020-09-05 05:52:00,72,88,2020-09-05 06:08:00,54,2020-09-05 14:31:00
X2,06/09/2020,"24,3","29,3",2020-09-06 10:17:00,"18,9",2020-09-06 22:01:00,73,100,2020-09-06 22:30:00,50,2020-09-06 09:51:00
X2,07/09/2020,"20,2","25,6",2020-09-07 13:36:00,"16,6",2020-09-07 23:22:00,72,96,2020-09-07 19:40:00,47,2020-09-07 13:32:00
X2,08/09/2020,"21,5","26,7",2020-09-08 12:24:00,"17,1",2020-09-08 04:30:00,60,89,2020-09-08 00:00:00,41,2020-09-08 12:21:00
X2,09/09/2020,"19,8","24,2",2020-09-09 15:57:00,"17,9",2020-09-09 04:48:00,93,100,2020-09-09 06:00:00,60,2020-09-09 00:04:00
X2,10/09/2020,22,"27,9",2020-09-10 13:04:00,"17,2",2020-09-10 04:30:00,77,99,2020-09-10 03:30:00,47,2020-09-10 10:37:00
X2,11/09/2020,"24,4","30,5",2020-09-11 10:06:00,"19,4",2020-09-11 04:30:00,66,86,2020-09-11 04:36:00,39,2020-09-11 09:37:00
X2,12/09/2020,"24,3","29,8",2020-09-12 14:32:00,"19,5",2020-09-12 06:03:00,65,87,2020-09-12 06:31:00,43,2020-09-12 13:07:00
X2,13/09/2020,"24,3","30,9",2020-09-13 10:11:00,"19,8",2020-09-13 05:32:00,69,88,2020-09-13 21:36:00,37,2020-09-13 10:12:00
X2,14/09/2020,"23,8","29,2",2020-09-14 09:56:00,"19,6",2020-09-14 05:30:00,79,94,2020-09-14 22:06:00,48,2020-09-14 09:53:00
X2,15/09/2020,"24,2","28,3",2020-09-15 12:07:00,"19,9",2020-09-15 05:15:00,79,94,2020-09-15 03:05:00,60,2020-09-15 08:37:00
X2,16/09/2020,"24,5","29,3",2020-09-16 15:05:00,"20,7",2020-09-16 05:30:00,78,95,2020-09-16 05:30:00,55,2020-09-16 15:07:00
X2,17/09/2020,"24,8","29,8",2020-09-17 14:36:00,"20,4",2020-09-17 04:30:00,74,91,2020-09-17 02:16:00,49,2020-09-17 12:28:00
X2,18/09/2020,"23,1","26,6",2020-09-18 09:49:00,"20,7",2020-09-18 12:03:00,80,96,2020-09-18 23:57:00,59,2020-09-18 09:26:00
X2,19/09/2020,"24,2","28,2",2020-09-19 14:53:00,"20,5",2020-09-19 04:42:00,75,96,2020-09-19 00:05:00,50,2020-09-19 23:58:00
X2,20/09/2020,"24,1","28,3",2020-09-20 14:35:00,"19,7",2020-09-20 05:43:00,57,73,2020-09-20 23:58:00,45,2020-09-20 15:38:00
X2,21/09/2020,"21,1",24,2020-09-21 09:29:00,"19,3",2020-09-21 11:18:00,84,99,2020-09-21 12:00:00,70,2020-09-21 05:30:00
X2,22/09/2020,"22,3","26,3",2020-09-22 14:17:00,"18,9",2020-09-22 04:30:00,76,93,2020-09-22 05:00:00,61,2020-09-22 14:00:00
X2,23/09/2020,"23,1","28,5",2020-09-23 14:55:00,"18,1",2020-09-23 06:00:00,72,91,2020-09-23 06:35:00,51,2020-09-23 15:14:00
X2,24/09/2020,"23,3","28,6",2020-09-24 12:34:00,"19,8",2020-09-24 05:57:00,63,82,2020-09-24 00:57:00,42,2020-09-24 23:59:00
X2,25/09/2020,20,"23,4",2020-09-25 00:03:00,"14,9",2020-09-25 23:59:00,37,52,2020-09-25 23:57:00,28,2020-09-25 15:37:00
X2,26/09/2020,"18,1",23,2020-09-26 16:31:00,"13,6",2020-09-26 06:12:00,50,60,2020-09-26 23:57:00,36,2020-09-26 17:02:00
X2,27/09/2020,"16,6","20,2",2020-09-27 09:34:00,"12,9",2020-09-27 06:07:00,50,82,2020-09-27 06:19:00,26,2020-09-27 09:11:00
X2,28/09/2020,"18,6","23,9",2020-09-28 14:03:00,"14,1",2020-09-28 06:03:00,55,77,2020-09-28 20:49:00,37,2020-09-28 10:48:00
X2,29/09/2020,"19,3","24,7",2020-09-29 14:41:00,"15,7",2020-09-29 05:38:00,68,83,2020-09-29 23:59:00,48,2020-09-29 16:02:00
X2,30/09/2020,"19,5","25,4",2020-09-30 13:51:00,"14,4",2020-09-30 06:01:00,75,89,2020-09-30 23:34:00,50,2020-09-30 13:23:00
X2,01/10/2020,21,"26,6",2020-10-01 14:32:00,17,2020-10-01 05:39:00,76,94,2020-10-01 01:40:00,50,2020-10-01 14:48:00
X2,02/10/2020,"17,2","21,4",2020-10-02 12:13:00,"12,8",2020-10-02 22:19:00,73,90,2020-10-02 09:15:00,51,2020-10-02 23:54:00
X2,03/10/2020,"16,3","20,5",2020-10-03 16:03:00,"12,7",2020-10-03 04:12:00,46,61,2020-10-03 23:11:00,35,2020-10-03 16:07:00
X2,04/10/2020,"18,3","23,3",2020-10-04 13:17:00,"14,3",2020-10-04 05:10:00,42,53,2020-10-04 23:58:00,31,2020-10-04 13:35:00
X2,05/10/2020,"16,7",22,2020-10-05 12:39:00,"12,6",2020-10-05 06:17:00,58,80,2020-10-05 23:50:00,35,2020-10-05 12:01:00
X2,06/10/2020,"19,1","25,2",2020-10-06 12:58:00,13,2020-10-06 06:23:00,61,86,2020-10-06 02:52:00,36,2020-10-06 12:00:00
X2,07/10/2020,"20,6","23,4",2020-10-07 09:02:00,"18,5",2020-10-07 00:40:00,70,82,2020-10-07 22:15:00,50,2020-10-07 09:14:00
X2,08/10/2020,"20,2","24,3",2020-10-08 14:33:00,"17,7",2020-10-08 08:12:00,85,98,2020-10-08 10:40:00,67,2020-10-08 14:41:00
X2,09/10/2020,"20,1","24,5",2020-10-09 14:22:00,"16,7",2020-10-09 05:40:00,87,98,2020-10-09 07:30:00,70,2020-10-09 13:59:00
X2,10/10/2020,"17,7",21,2020-10-10 10:21:00,"13,3",2020-10-10 22:00:00,96,100,2020-10-10 15:52:00,84,2020-10-10 10:26:00
X2,11/10/2020,"15,8",20,2020-10-11 13:59:00,"12,6",2020-10-11 05:13:00,71,99,2020-10-11 03:00:00,46,2020-10-11 10:10:00
X2,12/10/2020,"17,4","23,7",2020-10-12 14:10:00,"12,4",2020-10-12 06:23:00,45,71,2020-10-12 00:00:00,18,2020-10-12 13:19:00
X2,13/10/2020,"16,6","20,6",2020-10-13 12:37:00,"13,1",2020-10-13 06:32:00,60,81,2020-10-13 22:39:00,42,2020-10-13 09:16:00
X2,14/10/2020,"14,5","19,7",2020-10-14 14:00:00,"9,9",2020-10-14 23:59:00,71,99,2020-10-14 07:05:00,42,2020-10-14 14:06:00
X2,15/10/2020,"13,7","18,7",2020-10-15 12:07:00,"9,2",2020-10-15 06:09:00,57,79,2020-10-15 00:02:00,38,2020-10-15 12:08:00
X2,16/10/2020,"13,6","18,2",2020-10-16 13:59:00,10,2020-10-16 06:07:00,55,75,2020-10-16 01:32:00,38,2020-10-16 11:18:00
X2,17/10/2020,"13,8","18,7",2020-10-17 14:07:00,"8,7",2020-10-17 06:30:00,60,76,2020-10-17 06:12:00,39,2020-10-17 10:39:00
X2,18/10/2020,"14,6","19,4",2020-10-18 14:06:00,"10,1",2020-10-18 05:11:00,73,90,2020-10-18 23:43:00,56,2020-10-18 09:03:00
X2,19/10/2020,"15,8","20,9",2020-10-19 11:52:00,"10,6",2020-10-19 05:41:00,80,93,2020-10-19 23:56:00,62,2020-10-19 10:34:00
X2,20/10/2020,"18,8","21,7",2020-10-20 12:36:00,"14,5",2020-10-20 02:19:00,83,93,2020-10-20 06:36:00,67,2020-10-20 12:32:00
X2,21/10/2020,"20,7","23,7",2020-10-21 13:50:00,"17,7",2020-10-21 21:45:00,88,99,2020-10-21 23:30:00,73,2020-10-21 13:53:00
X2,22/10/2020,"19,5","22,5",2020-10-22 12:50:00,"17,2",2020-10-22 21:30:00,87,98,2020-10-22 00:00:00,73,2020-10-22 11:36:00
X2,23/10/2020,"19,4","24,4",2020-10-23 11:39:00,"14,7",2020-10-23 23:52:00,68,99,2020-10-23 05:30:00,36,2020-10-23 16:12:00
X2,24/10/2020,"17,4","21,7",2020-10-24 13:42:00,"13,2",2020-10-24 06:12:00,59,75,2020-10-24 04:23:00,44,2020-10-24 11:11:00
X2,25/10/2020,"18,1","22,6",2020-10-25 13:14:00,"14,6",2020-10-25 23:00:00,57,82,2020-10-25 23:01:00,36,2020-10-25 13:14:00
X2,26/10/2020,"16,1","19,4",2020-10-26 12:47:00,"12,3",2020-10-26 23:31:00,54,67,2020-10-26 00:30:00,39,2020-10-26 13:02:00
X2,27/10/2020,"14,8","18,7",2020-10-27 14:33:00,11,2020-10-27 03:41:00,53,66,2020-10-27 03:39:00,39,2020-10-27 15:05:00
X2,28/10/2020,"16,1","21,8",2020-10-28 12:12:00,"12,6",2020-10-28 02:00:00,64,84,2020-10-28 23:07:00,42,2020-10-28 12:07:00
X2,29/10/2020,"16,2","20,5",2020-10-29 15:00:00,"12,4",2020-10-29 03:30:00,81,92,2020-10-29 23:49:00,64,2020-10-29 14:57:00
X2,30/10/2020,"16,1","21,6",2020-10-30 13:31:00,"11,5",2020-10-30 06:00:00,80,97,2020-10-30 23:36:00,52,2020-10-30 10:16:00
X2,31/10/2020,"15,9","22,3",2020-10-31 13:25:00,"10,3",2020-10-31 06:33:00,83,97,2020-10-31 23:52:00,50,2020-10-31 13:26:00
X2,01/11/2020,"16,5","22,1",2020-11-01 13:25:00,"11,7",2020-11-01 06:09:00,87,99,2020-11-01 05:00:00,65,2020-11-01 12:13:00
X2,02/11/2020,"17,3","21,7",2020-11-02 11:51:00,"13,1",2020-11-02 06:50:00,82,98,2020-11-02 00:31:00,65,2020-11-02 11:51:00
X2,03/11/2020,"17,6","19,4",2020-11-03 11:36:00,"14,7",2020-11-03 23:53:00,84,97,2020-11-03 23:56:00,73,2020-11-03 14:30:00
X2,04/11/2020,14,16,2020-11-04 14:34:00,"12,2",2020-11-04 23:33:00,85,98,2020-11-04 03:00:00,65,2020-11-04 22:10:00
X2,05/11/2020,16,"18,4",2020-11-05 14:14:00,"11,3",2020-11-05 02:47:00,71,80,2020-11-05 23:24:00,64,2020-11-05 12:44:00
X2,06/11/2020,"18,3","18,9",2020-11-06 14:01:00,17,2020-11-06 02:30:00,82,88,2020-11-06 20:00:00,77,2020-11-06 04:44:00
X2,07/11/2020,"17,5","19,6",2020-11-07 10:31:00,"13,9",2020-11-07 23:59:00,89,99,2020-11-07 23:37:00,81,2020-11-07 03:23:00
X2,08/11/2020,"15,5",21,2020-11-08 11:49:00,"12,2",2020-11-08 23:59:00,85,100,2020-11-08 08:30:00,56,2020-11-08 15:34:00
X2,09/11/2020,"14,7","19,9",2020-11-09 13:56:00,"10,7",2020-11-09 06:30:00,82,97,2020-11-09 03:00:00,56,2020-11-09 11:32:00
X2,10/11/2020,"15,4","20,1",2020-11-10 13:30:00,12,2020-11-10 07:00:00,79,95,2020-11-10 22:43:00,58,2020-11-10 11:53:00
X2,11/11/2020,"15,3","20,2",2020-11-11 12:05:00,11,2020-11-11 06:30:00,78,95,2020-11-11 07:06:00,53,2020-11-11 13:53:00
X2,12/11/2020,"14,8","19,3",2020-11-12 13:31:00,"11,7",2020-11-12 06:25:00,86,97,2020-11-12 23:42:00,63,2020-11-12 13:19:00
X2,13/11/2020,"14,7","18,7",2020-11-13 12:30:00,"10,9",2020-11-13 06:04:00,86,97,2020-11-13 00:30:00,62,2020-11-13 12:32:00
X2,14/11/2020,"15,9","19,7",2020-11-14 11:37:00,"12,2",2020-11-14 07:30:00,82,93,2020-11-14 23:04:00,65,2020-11-14 10:11:00
X2,15/11/2020,"17,1","21,5",2020-11-15 13:00:00,"13,1",2020-11-15 07:04:00,78,97,2020-11-15 07:30:00,58,2020-11-15 12:54:00
X2,16/11/2020,"17,4","19,8",2020-11-16 01:41:00,"15,6",2020-11-16 06:05:00,74,88,2020-11-16 06:36:00,61,2020-11-16 13:20:00
X2,17/11/2020,"15,2","18,3",2020-11-17 11:54:00,"13,2",2020-11-17 21:54:00,78,94,2020-11-17 20:31:00,58,2020-11-17 10:51:00
X2,18/11/2020,"14,5",18,2020-11-18 13:12:00,"11,5",2020-11-18 07:30:00,85,97,2020-11-18 23:46:00,70,2020-11-18 12:47:00
X2,19/11/2020,"15,5","21,5",2020-11-19 13:10:00,"10,5",2020-11-19 05:50:00,77,98,2020-11-19 04:48:00,48,2020-11-19 12:10:00
X2,20/11/2020,"13,1","16,4",2020-11-20 15:07:00,"9,8",2020-11-20 23:50:00,62,76,2020-11-20 23:34:00,40,2020-11-20 14:40:00
X2,21/11/2020,"10,5","15,6",2020-11-21 14:25:00,"6,9",2020-11-21 07:06:00,61,82,2020-11-21 01:33:00,32,2020-11-21 14:47:00
X2,22/11/2020,"10,3","14,4",2020-11-22 14:01:00,"6,8",2020-11-22 05:25:00,69,89,2020-11-22 20:47:00,43,2020-11-22 11:40:00
X2,23/11/2020,"11,8","16,5",2020-11-23 14:40:00,8,2020-11-23 07:30:00,76,93,2020-11-23 23:53:00,55,2020-11-23 13:02:00
X2,24/11/2020,"11,7","17,4",2020-11-24 13:36:00,"7,2",2020-11-24 06:30:00,78,94,2020-11-24 23:46:00,58,2020-11-24 13:36:00
X2,25/11/2020,"13,8","17,8",2020-11-25 14:13:00,"10,4",2020-11-25 02:03:00,83,94,2020-11-25 21:00:00,64,2020-11-25 11:00:00
X2,26/11/2020,"15,9","19,2",2020-11-26 12:27:00,"12,8",2020-11-26 01:18:00,85,94,2020-11-26 06:23:00,71,2020-11-26 12:31:00
X2,27/11/2020,"16,2","17,4",2020-11-27 12:31:00,"13,2",2020-11-27 23:47:00,85,98,2020-11-27 18:48:00,73,2020-11-27 21:07:00
X2,28/11/2020,14,"15,8",2020-11-28 15:00:00,"11,6",2020-11-28 06:00:00,84,98,2020-11-28 06:30:00,71,2020-11-28 11:01:00
X2,29/11/2020,"14,1","18,7",2020-11-29 12:48:00,"10,7",2020-11-29 23:10:00,75,93,2020-11-29 03:15:00,41,2020-11-29 12:16:00
X2,30/11/2020,"13,1","15,8",2020-11-30 13:03:00,"9,6",2020-11-30 05:57:00,86,98,2020-11-30 23:57:00,72,2020-11-30 09:35:00
X2,01/12/2020,"11,9","15,7",2020-12-01 12:10:00,"8,5",2020-12-01 06:19:00,77,98,2020-12-01 00:30:00,59,2020-12-01 12:05:00
X2,02/12/2020,"11,1","14,2",2020-12-02 12:15:00,"7,4",2020-12-02 23:59:00,57,81,2020-12-02 07:02:00,39,2020-12-02 14:55:00
X2,03/12/2020,"9,8","12,5",2020-12-03 14:54:00,"6,4",2020-12-03 05:19:00,57,75,2020-12-03 23:31:00,43,2020-12-03 10:58:00
X2,04/12/2020,"9,8","13,3",2020-12-04 09:40:00,"5,4",2020-12-04 23:59:00,62,84,2020-12-04 05:26:00,42,2020-12-04 13:50:00
X2,05/12/2020,"8,2","11,5",2020-12-05 14:09:00,"4,1",2020-12-05 02:10:00,58,77,2020-12-05 02:15:00,42,2020-12-05 14:13:00
X2,06/12/2020,"9,3","12,6",2020-12-06 13:16:00,"6,2",2020-12-06 04:36:00,58,71,2020-12-06 07:01:00,47,2020-12-06 13:08:00
X2,07/12/2020,"10,3","13,3",2020-12-07 14:42:00,"7,8",2020-12-07 02:00:00,67,86,2020-12-07 21:30:00,57,2020-12-07 11:43:00
X2,08/12/2020,"9,7","12,1",2020-12-08 14:11:00,"6,4",2020-12-08 06:35:00,60,82,2020-12-08 06:35:00,34,2020-12-08 21:30:00
X2,09/12/2020,"10,1","13,1",2020-12-09 14:02:00,"6,9",2020-12-09 06:22:00,51,66,2020-12-09 23:57:00,37,2020-12-09 14:00:00
X2,10/12/2020,"10,7","15,2",2020-12-10 14:00:00,"7,8",2020-12-10 23:05:00,67,89,2020-12-10 23:42:00,50,2020-12-10 14:06:00
X2,11/12/2020,"10,7","14,1",2020-12-11 14:39:00,"7,8",2020-12-11 01:06:00,87,98,2020-12-11 08:14:00,69,2020-12-11 14:30:00
X2,12/12/2020,"12,6",17,2020-12-12 15:03:00,"7,9",2020-12-12 02:00:00,62,95,2020-12-12 02:08:00,43,2020-12-12 18:14:00
X2,13/12/2020,"10,9","14,7",2020-12-13 12:14:00,"8,3",2020-12-13 07:41:00,68,87,2020-12-13 21:09:00,49,2020-12-13 12:15:00
X2,14/12/2020,"11,3",15,2020-12-14 12:51:00,"7,3",2020-12-14 05:30:00,87,96,2020-12-14 22:30:00,66,2020-12-14 12:22:00
X2,15/12/2020,"13,3","18,6",2020-12-15 13:47:00,"9,8",2020-12-15 23:56:00,80,100,2020-12-15 09:00:00,46,2020-12-15 16:33:00
X2,16/12/2020,"11,3","16,5",2020-12-16 13:13:00,"7,4",2020-12-16 07:00:00,81,96,2020-12-16 21:30:00,48,2020-12-16 12:15:00
X2,17/12/2020,"13,3","16,2",2020-12-17 14:00:00,"8,3",2020-12-17 03:05:00,82,95,2020-12-17 19:18:00,65,2020-12-17 09:00:00
X2,18/12/2020,"14,6","15,7",2020-12-18 14:37:00,"11,9",2020-12-18 23:45:00,95,99,2020-12-18 23:53:00,88,2020-12-18 00:30:00
X2,19/12/2020,"12,8","16,1",2020-12-19 14:00:00,10,2020-12-19 07:00:00,89,100,2020-12-19 09:30:00,69,2020-12-19 14:42:00
X2,20/12/2020,"12,7",16,2020-12-20 13:02:00,"9,9",2020-12-20 23:48:00,79,95,2020-12-20 00:30:00,57,2020-12-20 13:12:00
X2,21/12/2020,"12,1","16,2",2020-12-21 13:28:00,"8,9",2020-12-21 02:08:00,73,91,2020-12-21 02:30:00,55,2020-12-21 12:29:00
X2,22/12/2020,"11,8","16,7",2020-12-22 14:39:00,"7,6",2020-12-22 06:44:00,80,93,2020-12-22 07:30:00,60,2020-12-22 11:12:00
X2,23/12/2020,"12,8","16,7",2020-12-23 13:30:00,"9,6",2020-12-23 04:10:00,87,96,2020-12-23 23:55:00,73,2020-12-23 13:30:00
X2,24/12/2020,"12,4","14,6",2020-12-24 12:04:00,"9,5",2020-12-24 23:29:00,76,96,2020-12-24 07:00:00,53,2020-12-24 20:40:00
X2,25/12/2020,"9,6","12,6",2020-12-25 14:31:00,"7,5",2020-12-25 05:34:00,43,78,2020-12-25 05:26:00,15,2020-12-25 14:30:00
X2,26/12/2020,"8,1","13,8",2020-12-26 13:32:00,"4,3",2020-12-26 07:38:00,37,61,2020-12-26 22:01:00,16,2020-12-26 13:20:00
X2,27/12/2020,"7,6","11,1",2020-12-27 13:34:00,"3,5",2020-12-27 06:16:00,54,72,2020-12-27 21:00:00,36,2020-12-27 23:36:00
X2,28/12/2020,"10,6",13,2020-12-28 13:58:00,"8,4",2020-12-28 03:15:00,46,62,2020-12-28 08:10:00,36,2020-12-28 15:01:00
